1498,1499;0,0,0;54,55;255,255,255
668,669;252,252,235;54,56;255,255,255
1752,1752;0,0,0;54,57;255,255,255
310,314;0,0,0;54,58;255,255,255
1265,1267;0,0,0;54,59;255,255,255
1199,1201;176,170,173;54,60;255,255,255
1314,1317;0,0,0;54,61;255,255,255
1256,1259;252,252,235;54,62;255,255,255
1132,1136;176,170,173;54,63;255,255,255
1139,1144;176,170,173;54,64;255,255,255
1297,1301;0,0,0;54,65;255,255,255
935,942;252,252,235;54,66;255,255,255
1168,1174;176,170,173;54,67;255,255,255
407,418;0,0,0;54,68;255,255,255
883,891;252,252,235;54,69;255,255,255
850,859;252,252,235;54,70;255,255,255
247,262;0,0,0;54,71;255,255,255
1940,1940;0,0,0;54,72;255,255,255
108,127;0,0,0;54,73;255,255,255
702,715;252,252,235;54,74;255,255,255
1918,1919;0,0,0;54,75;255,255,255
70,91;0,0,0;54,76;255,255,255
1196,1205;176,170,173;54,77;255,255,255
140,163;0,0,0;54,78;255,255,255
98,123;0,0,0;54,79;255,255,255
132,156;0,0,0;54,80;255,255,255
525,546;252,252,235;54,81;255,255,255
926,942;252,252,235;54,82;255,255,255
1283,1294;0,0,0;54,83;255,255,255
1605,1611;0,0,0;54,84;255,255,255
1560,1567;0,0,0;54,85;255,255,255
201,230;0,0,0;54,86;255,255,255
1356,1367;0,0,0;54,87;255,255,255
1365,1377;0,0,0;54,88;255,255,255
809,830;252,252,235;54,89;255,255,255
640,665;252,252,235;54,90;255,255,255
1264,1278;0,0,0;54,91;255,255,255
601,629;255,255,255;54,92;255,255,255
318,352;0,0,0;54,93;255,255,255
1449,1460;0,0,0;54,94;255,255,255
195,233;0,0,0;54,95;255,255,255
237,275;0,0,0;54,96;255,255,255
301,338;0,0,0;54,97;255,255,255
850,876;252,252,235;54,98;255,255,255
813,840;252,252,235;54,99;255,255,255
1071,1093;176,170,173;54,100;255,255,255
167,211;0,0,0;54,101;255,255,255
1749,1756;0,0,0;54,102;255,255,255
106,154;0,0,0;54,103;255,255,255
1707,1714;0,0,0;54,104;255,255,255
1308,1326;0,0,0;54,105;255,255,255
1188,1210;176,170,173;54,106;255,255,255
733,768;252,252,235;54,107;255,255,255
1561,1573;0,0,0;54,108;255,255,255
1378,1396;0,0,0;54,109;255,255,255
1482,1497;0,0,0;54,110;255,255,255
1472,1487;0,0,0;54,111;255,255,255
1666,1676;0,0,0;54,112;255,255,255
265,318;0,0,0;54,113;255,255,255
1187,1212;176,170,173;54,114;255,255,255
727,767;252,252,235;54,115;255,255,255
442,491;216,215,216;54,116;255,255,255
1972,1973;0,0,0;54,117;255,255,255
1527,1542;0,0,0;54,118;255,255,255
1579,1593;0,0,0;54,119;255,255,255
1150,1179;176,170,173;54,120;255,255,255
1578,1593;0,0,0;54,121;255,255,255
1802,1809;0,0,0;54,122;255,255,255
1598,1612;0,0,0;54,123;255,255,255
297,358;0,0,0;54,124;255,255,255
1586,1601;0,0,0;54,125;255,255,255
1645,1658;0,0,0;54,126;255,255,255
1675,1687;0,0,0;54,127;255,255,255
659,710;252,252,235;54,128;255,255,255
560,616;255,255,255;54,129;255,255,255
1735,1746;0,0,0;54,130;255,255,255
1768,1778;0,0,0;54,131;255,255,255
399,464;0,0,0;54,132;255,255,255
1326,1354;0,0,0;54,133;255,255,255
1026,1066;176,170,173;54,134;255,255,255
1964,1966;0,0,0;54,135;255,255,255
775,827;252,252,235;54,136;255,255,255
874,922;252,252,235;54,137;255,255,255
1576,1594;0,0,0;54,138;255,255,255
351,423;0,0,0;54,139;255,255,255
426,495;252,252,235;54,140;255,255,255
1467,1491;0,0,0;54,141;255,255,255
1795,1804;0,0,0;54,142;255,255,255
1987,1987;0,0,0;54,143;255,255,255
1326,1357;0,0,0;54,144;255,255,255
1167,1206;176,170,173;54,145;255,255,255
1597,1616;0,0,0;54,146;255,255,255
389,466;0,0,0;54,147;255,255,255
1131,1173;176,170,173;54,148;255,255,255
775,835;252,252,235;54,149;255,255,255
1753,1765;0,0,0;54,150;255,255,255
264,351;0,0,0;54,151;255,255,255
774,835;252,252,235;54,152;255,255,255
1270,1308;0,0,0;54,153;255,255,255
1663,1680;0,0,0;54,154;255,255,255
1492,1519;0,0,0;54,155;255,255,255
364,449;0,0,0;54,156;255,255,255
205,300;0,0,0;54,157;255,255,255
1809,1819;0,0,0;54,158;255,255,255
174,273;0,0,0;54,159;255,255,255
1662,1680;0,0,0;54,160;255,255,255
1512,1539;0,0,0;54,161;255,255,255
128,232;0,0,0;54,162;255,255,255
1054,1107;176,170,173;54,163;255,255,255
1642,1663;0,0,0;54,164;255,255,255
1713,1730;0,0,0;54,165;255,255,255
1126,1176;176,170,173;54,166;255,255,255
393,486;252,252,235;54,167;255,255,255
1238,1283;0,0,0;54,168;255,255,255
1222,1268;0,0,0;54,169;255,255,255
1952,1954;0,0,0;54,170;255,255,255
1567,1593;0,0,0;54,171;255,255,255
449,543;252,252,235;54,172;255,255,255
1229,1276;0,0,0;54,173;255,255,255
1207,1255;176,170,173;54,174;255,255,255
1683,1702;0,0,0;54,175;255,255,255
1783,1797;0,0,0;54,176;255,255,255
1815,1827;0,0,0;54,177;255,255,255
325,432;0,0,0;54,178;255,255,255
1129,1185;176,170,173;54,179;255,255,255
1988,1989;0,0,0;54,180;255,255,255
1309,1354;0,0,0;54,181;255,255,255
598,690;252,252,235;54,182;255,255,255
1883,1891;0,0,0;54,183;255,255,255
806,886;252,252,235;54,184;255,255,255
1525,1557;0,0,0;54,185;255,255,255
1048,1113;176,170,173;54,186;255,255,255
1129,1188;176,170,173;54,187;255,255,255
1663,1686;0,0,0;54,188;255,255,255
1533,1566;0,0,0;54,189;255,255,255
1654,1678;0,0,0;54,190;255,255,255
623,720;252,252,235;54,191;255,255,255
1065,1131;176,170,173;54,192;255,255,255
1455,1494;0,0,0;54,193;255,255,255
688,783;252,252,235;54,194;255,255,255
913,992;252,252,235;54,195;255,255,255
1392,1437;0,0,0;54,196;255,255,255
794,882;252,252,235;54,197;255,255,255
398,516;252,252,235;54,198;255,255,255
1612,1641;0,0,0;54,199;255,255,255
94,237;0,0,0;54,200;255,255,255
1258,1314;0,0,0;54,201;255,255,255
1150,1215;176,170,173;54,202;255,255,255
1908,1915;0,0,0;54,203;255,255,255
823,914;252,252,235;54,204;255,255,255
239,376;0,0,0;54,205;255,255,255
1814,1829;0,0,0;54,206;255,255,255
1544,1580;0,0,0;54,207;255,255,255
117,266;0,0,0;54,208;255,255,255
1980,1981;0,0,0;54,209;255,255,255
1709,1732;0,0,0;54,210;255,255,255
548,665;252,252,235;54,211;254,254,254
1880,1890;0,0,0;54,212;1,1,1
733,836;252,252,235;54,213;0,0,0
186,335;0,0,0;54,214;0,0,0
406,538;252,252,235;54,215;0,0,0
968,1054;252,252,235;54,216;0,0,0
244,391;0,0,0;54,217;0,0,0
301,445;0,0,0;54,218;0,0,0
171,326;0,0,0;54,219;0,0,0
718,828;252,252,235;54,220;0,0,0
1997,1997;0,0,0;54,221;0,0,0
729,839;252,252,235;54,222;0,0,0
1704,1730;0,0,0;54,223;0,0,0
1567,1605;0,0,0;54,224;0,0,0
1382,1436;0,0,0;54,225;0,0,0
556,684;252,252,235;54,226;0,0,0
994,1083;176,170,173;54,227;0,0,0
594,720;252,252,235;54,228;0,0,0
347,496;0,0,0;54,229;0,0,0
344,493;0,0,0;54,230;0,0,0
1043,1130;176,170,173;54,231;0,0,0
1471,1519;0,0,0;54,232;0,0,0
712,831;252,252,235;54,233;0,0,0
1088,1173;176,170,173;54,234;0,0,0
783,896;252,252,235;54,235;0,0,0
212,380;0,0,0;54,236;0,0,0
689,812;252,252,235;54,237;0,0,0
1114,1198;176,170,173;54,238;0,0,0
620,752;252,252,235;54,239;0,0,0
1710,1737;0,0,0;54,240;0,0,0
1504,1552;0,0,0;54,241;0,0,0
1065,1155;176,170,173;54,242;0,0,0
1683,1714;0,0,0;54,243;0,0,0
1824,1841;0,0,0;54,244;0,0,0
1160,1242;176,170,173;54,245;0,0,0
743,867;252,252,235;54,246;0,0,0
385,545;252,252,235;54,247;0,0,0
1323,1390;0,0,0;54,248;0,0,0
336,502;0,0,0;54,249;0,0,0
1945,1943;0,0,0;55,0;0,0,0
1202,1180;252,252,235;55,1;0,0,0
547,507;248,248,248;55,2;0,0,0
281,235;0,0,0;55,3;0,0,0
948,920;252,252,235;55,4;0,0,0
98,49;0,0,0;55,5;0,0,0
583,548;252,252,235;55,6;0,0,0
1446,1432;0,0,0;55,7;0,0,0
396,357;0,0,0;55,8;0,0,0
1441,1428;0,0,0;55,9;0,0,0
1683,1675;0,0,0;55,10;0,0,0
875,849;252,252,235;55,11;0,0,0
1004,982;252,252,235;55,12;0,0,0
1770,1765;0,0,0;55,13;0,0,0
1690,1683;0,0,0;55,14;0,0,0
720,693;252,252,235;55,15;0,0,0
1077,1058;252,252,235;55,16;0,0,0
1221,1206;252,252,235;55,17;0,0,0
1644,1638;0,0,0;55,18;0,0,0
1402,1391;0,0,0;55,19;0,0,0
248,217;0,0,0;55,20;0,0,0
333,304;0,0,0;55,21;0,0,0
1130,1115;176,170,173;55,22;0,0,0
1681,1675;0,0,0;55,23;0,0,0
462,437;252,252,235;55,24;0,0,0
1214,1202;252,252,235;55,25;0,0,0
986,971;252,252,235;55,26;0,0,0
1046,1032;252,252,235;55,27;255,255,255
1880,1878;0,0,0;55,28;255,255,255
461,441;252,252,235;55,29;254,254,254
693,676;252,252,235;55,30;255,255,255
226,204;0,0,0;55,31;255,255,255
1671,1667;0,0,0;55,32;255,255,255
313,294;0,0,0;55,33;255,255,255
403,386;0,0,0;55,34;255,255,255
1142,1133;176,170,173;55,35;255,255,255
552,537;9,72,136;55,36;255,255,255
1245,1238;252,252,235;55,37;255,255,255
1765,1763;0,0,0;55,38;255,255,255
1045,1037;252,252,235;55,39;255,255,255
255,242;0,0,0;55,40;255,255,255
767,758;252,252,235;55,41;255,255,255
349,338;0,0,0;55,42;255,255,255
1673,1671;0,0,0;55,43;255,255,255
938,932;252,252,235;55,44;255,255,255
890,884;252,252,235;55,45;255,255,255
555,548;252,252,235;55,46;255,255,255
1295,1292;0,0,0;55,47;255,255,255
1993,1993;0,0,0;55,48;255,255,255
1159,1157;176,170,173;55,49;255,255,255
138,133;0,0,0;55,50;255,255,255
1522,1521;0,0,0;55,51;255,255,255
741,739;252,252,235;55,52;255,255,255
1920,1920;0,0,0;55,53;255,255,255
143,142;0,0,0;55,54;255,255,255
1666,1666;0,0,0;55,55;255,255,255
127,128;0,0,0;55,56;255,255,255
866,867;252,252,235;55,57;255,255,255
1818,1819;0,0,0;55,58;255,255,255
1733,1734;0,0,0;55,59;255,255,255
1111,1113;176,170,173;55,60;255,255,255
1537,1539;0,0,0;55,61;255,255,255
1566,1567;0,0,0;55,62;255,255,255
1934,1934;0,0,0;55,63;255,255,255
803,808;252,252,235;55,64;255,255,255
1511,1514;0,0,0;55,65;255,255,255
1204,1208;176,170,173;55,66;255,255,255
745,753;252,252,235;55,67;255,255,255
1421,1425;0,0,0;55,68;255,255,255
603,613;255,255,255;55,69;255,255,255
223,236;0,0,0;55,70;255,255,255
1831,1832;0,0,0;55,71;255,255,255
1456,1461;0,0,0;55,72;255,255,255
653,666;252,252,235;55,73;255,255,255
1202,1210;176,170,173;55,74;255,255,255
1481,1486;0,0,0;55,75;255,255,255
1984,1984;0,0,0;55,76;255,255,255
1457,1463;0,0,0;55,77;255,255,255
797,811;252,252,235;55,78;255,255,255
1572,1577;0,0,0;55,79;255,255,255
714,730;252,252,235;55,80;255,255,255
1691,1695;0,0,0;55,81;255,255,255
1052,1065;176,170,173;55,82;255,255,255
775,792;252,252,235;55,83;255,255,255
378,402;0,0,0;55,84;255,255,255
1170,1183;176,170,173;55,85;255,255,255
1484,1492;0,0,0;55,86;255,255,255
1750,1754;0,0,0;55,87;255,255,255
224,255;0,0,0;55,88;255,255,255
736,759;252,252,235;55,89;255,255,255
1069,1086;176,170,173;55,90;255,255,255
1685,1691;0,0,0;55,91;255,255,255
1426,1437;0,0,0;55,92;255,255,255
86,124;0,0,0;55,93;255,255,255
1934,1935;0,0,0;55,94;255,255,255
717,744;252,252,235;55,95;255,255,255
1201,1217;176,170,173;55,96;255,255,255
415,449;0,0,0;55,97;255,255,255
924,948;252,252,235;55,98;255,255,255
1426,1439;0,0,0;55,99;255,255,255
1685,1693;0,0,0;55,100;255,255,255
1809,1814;0,0,0;55,101;255,255,255
1873,1876;0,0,0;55,102;255,255,255
1445,1459;0,0,0;55,103;255,255,255
991,1017;252,252,235;55,104;255,255,255
307,350;0,0,0;55,105;255,255,255
120,169;0,0,0;55,106;255,255,255
142,192;0,0,0;55,107;255,255,255
773,806;252,252,235;55,108;255,255,255
662,699;252,252,235;55,109;255,255,255
1681,1690;0,0,0;55,110;255,255,255
670,708;252,252,235;55,111;255,255,255
123,178;0,0,0;55,112;255,255,255
301,352;0,0,0;55,113;255,255,255
1074,1102;176,170,173;55,114;255,255,255
1419,1437;0,0,0;55,115;255,255,255
540,586;21,24,136;55,116;255,255,255
846,882;252,252,235;55,117;255,255,255
1610,1623;0,0,0;55,118;255,255,255
1632,1644;0,0,0;55,119;255,255,255
82,146;0,0,0;55,120;255,255,255
1453,1472;0,0,0;55,121;255,255,255
575,624;255,255,255;55,122;255,255,255
740,784;252,252,235;55,123;255,255,255
1533,1550;0,0,0;55,124;255,255,255
537,589;232,231,248;55,125;255,255,255
459,515;230,248,248;55,126;255,255,255
1424,1446;0,0,0;55,127;255,255,255
719,767;252,252,235;55,128;255,255,255
539,595;8,10,115;55,129;255,255,255
335,399;0,0,0;55,130;255,255,255
1624,1639;0,0,0;55,131;255,255,255
587,643;252,252,235;55,132;255,255,255
1371,1396;0,0,0;55,133;255,255,255
1886,1891;0,0,0;55,134;255,255,255
904,949;252,252,235;55,135;255,255,255
1818,1825;0,0,0;55,136;255,255,255
1606,1623;0,0,0;55,137;255,255,255
1783,1792;0,0,0;55,138;255,255,255
125,206;0,0,0;55,139;255,255,255
1105,1144;176,170,173;55,140;255,255,255
1396,1423;0,0,0;55,141;255,255,255
1032,1075;176,170,173;55,142;255,255,255
1562,1582;0,0,0;55,143;255,255,255
1054,1098;176,170,173;55,144;255,255,255
454,526;232,232,232;55,145;255,255,255
1617,1635;0,0,0;55,146;255,255,255
1180,1219;176,170,173;55,147;255,255,255
1012,1059;176,170,173;55,148;255,255,255
569,638;184,184,184;55,149;255,255,255
232,318;0,0,0;55,150;255,255,255
410,488;252,252,235;55,151;255,255,255
804,863;252,252,235;55,152;255,255,255
1292,1328;0,0,0;55,153;255,255,255
1399,1429;0,0,0;55,154;255,255,255
286,374;0,0,0;55,155;255,255,255
1288,1325;0,0,0;55,156;255,255,255
1188,1230;176,170,173;55,157;255,255,255
1912,1916;0,0,0;55,158;255,255,255
509,589;252,252,235;55,159;255,255,255
1847,1855;0,0,0;55,160;255,255,255
695,766;252,252,235;55,161;255,255,255
1423,1454;0,0,0;55,162;255,255,255
288,383;0,0,0;55,163;255,255,255
382,472;0,0,0;55,164;255,255,255
112,219;0,0,0;55,165;255,255,255
137,244;0,0,0;55,166;255,255,255
752,824;252,252,235;55,167;255,255,255
414,506;252,252,235;55,168;255,255,255
224,329;0,0,0;55,169;255,255,255
1601,1625;0,0,0;55,170;255,255,255
933,997;252,252,235;55,171;255,255,255
1062,1119;176,170,173;55,172;255,255,255
1540,1567;0,0,0;55,173;255,255,255
582,668;252,252,235;55,174;255,255,255
685,766;252,252,235;55,175;255,255,255
476,571;252,252,235;55,176;255,255,255
1013,1074;176,170,173;55,177;255,255,255
1685,1705;0,0,0;55,178;255,255,255
1133,1189;176,170,173;55,179;255,255,255
919,989;252,252,235;55,180;255,255,255
1278,1325;0,0,0;55,181;255,255,255
467,567;252,252,235;55,182;255,255,255
205,323;0,0,0;55,183;255,255,255
362,471;0,0,0;55,184;255,255,255
1925,1930;0,0,0;55,185;255,255,255
875,951;252,252,235;55,186;255,255,255
1294,1342;0,0,0;55,187;255,255,255
1972,1973;0,0,0;55,188;255,255,255
1654,1678;0,0,0;55,189;255,255,255
1615,1642;0,0,0;55,190;255,255,255
685,777;184,184,184;55,191;255,255,255
1694,1715;0,0,0;55,192;255,255,255
1328,1376;0,0,0;55,193;255,255,255
278,401;0,0,0;55,194;255,255,255
464,575;252,252,235;55,195;255,255,255
1973,1975;0,0,0;55,196;255,255,255
798,886;252,252,235;55,197;255,255,255
1235,1292;0,0,0;55,198;255,255,255
997,1071;176,170,173;55,199;255,255,255
371,493;252,252,235;55,200;255,255,255
920,1001;252,252,235;55,201;255,255,255
820,909;252,252,235;55,202;255,255,255
842,930;252,252,235;55,203;255,255,255
968,1047;252,252,235;55,204;255,255,255
1298,1352;0,0,0;55,205;255,255,255
1347,1398;0,0,0;55,206;255,255,255
1264,1321;0,0,0;55,207;255,255,255
765,862;252,252,235;55,208;255,255,255
768,865;252,252,235;55,209;255,255,255
1809,1824;0,0,0;55,210;255,255,255
330,464;0,0,0;55,211;254,254,254
1503,1543;0,0,0;55,212;1,1,1
833,928;252,252,235;55,213;0,0,0
1589,1623;0,0,0;55,214;0,0,0
623,736;252,252,235;55,215;0,0,0
282,425;0,0,0;55,216;0,0,0
1272,1333;0,0,0;55,217;0,0,0
1926,1932;0,0,0;55,218;0,0,0
456,587;252,252,235;55,219;0,0,0
1237,1301;0,0,0;55,220;0,0,0
843,941;252,252,235;55,221;0,0,0
780,885;252,252,235;55,222;0,0,0
759,867;252,252,235;55,223;0,0,0
609,730;252,252,235;55,224;0,0,0
971,1061;176,170,173;55,225;0,0,0
1239,1306;0,0,0;55,226;0,0,0
1733,1757;0,0,0;55,227;0,0,0
1316,1377;0,0,0;55,228;0,0,0
172,336;0,0,0;55,229;0,0,0
711,827;252,252,235;55,230;0,0,0
1678,1707;0,0,0;55,231;0,0,0
1777,1797;0,0,0;55,232;0,0,0
742,857;252,252,235;55,233;0,0,0
817,925;252,252,235;55,234;0,0,0
1999,1999;0,0,0;55,235;0,0,0
513,651;252,252,235;55,236;0,0,0
1625,1660;0,0,0;55,237;0,0,0
1237,1308;0,0,0;55,238;0,0,0
1064,1152;176,170,173;55,239;0,0,0
632,762;252,252,235;55,240;0,0,0
1611,1648;0,0,0;55,241;0,0,0
584,720;252,252,235;55,242;0,0,0
1258,1330;0,0,0;55,243;0,0,0
1844,1860;0,0,0;55,244;0,0,0
1339,1404;0,0,0;55,245;0,0,0
1181,1262;0,0,0;55,246;0,0,0
915,1022;252,252,235;55,247;0,0,0
1738,1764;0,0,0;55,248;0,0,0
1654,1688;0,0,0;55,249;0,0,0
237,186;0,0,0;56,0;0,0,0
756,721;252,252,235;56,1;0,0,0
873,841;252,252,235;56,2;0,0,0
834,802;252,252,235;56,3;0,0,0
1760,1754;0,0,0;56,4;0,0,0
1528,1516;0,0,0;56,5;0,0,0
195,149;0,0,0;56,6;0,0,0
116,69;0,0,0;56,7;0,0,0
288,246;0,0,0;56,8;0,0,0
1996,1996;0,0,0;56,9;0,0,0
114,70;0,0,0;56,10;0,0,0
1613,1604;0,0,0;56,11;0,0,0
1947,1946;0,0,0;56,12;0,0,0
648,618;255,255,255;56,13;0,0,0
112,71;0,0,0;56,14;0,0,0
187,149;0,0,0;56,15;0,0,0
554,524;248,232,248;56,16;0,0,0
816,792;252,252,235;56,17;0,0,0
72,34;0,0,0;56,18;0,0,0
1590,1582;0,0,0;56,19;0,0,0
166,132;0,0,0;56,20;0,0,0
658,634;255,255,255;56,21;0,0,0
91,58;0,0,0;56,22;0,0,0
917,899;252,252,235;56,23;0,0,0
1824,1821;0,0,0;56,24;0,0,0
1625,1619;0,0,0;56,25;0,0,0
314,288;0,0,0;56,26;0,0,0
1522,1514;0,0,0;56,27;255,255,255
915,899;252,252,235;56,28;255,255,255
1270,1259;252,252,235;56,29;254,254,254
1789,1786;0,0,0;56,30;255,255,255
379,358;0,0,0;56,31;255,255,255
1994,1994;0,0,0;56,32;255,255,255
1662,1658;0,0,0;56,33;255,255,255
1936,1935;0,0,0;56,34;255,255,255
1956,1955;0,0,0;56,35;255,255,255
861,849;252,252,235;56,36;255,255,255
998,989;252,252,235;56,37;255,255,255
982,973;252,252,235;56,38;255,255,255
1288,1282;0,0,0;56,39;255,255,255
1859,1858;0,0,0;56,40;255,255,255
453,441;252,252,235;56,41;255,255,255
1392,1388;0,0,0;56,42;255,255,255
1240,1235;252,252,235;56,43;255,255,255
1005,999;252,252,235;56,44;255,255,255
1019,1014;252,252,235;56,45;255,255,255
1664,1662;0,0,0;56,46;255,255,255
1936,1935;0,0,0;56,47;255,255,255
1202,1199;176,170,173;56,48;255,255,255
1713,1712;0,0,0;56,49;255,255,255
841,838;252,252,235;56,50;255,255,255
422,418;0,0,0;56,51;255,255,255
900,897;252,252,235;56,52;255,255,255
204,201;0,0,0;56,53;255,255,255
1544,1543;0,0,0;56,54;255,255,255
1579,1579;0,0,0;56,55;255,255,255
720,720;252,252,235;56,56;255,255,255
1955,1955;0,0,0;56,57;255,255,255
1010,1011;252,252,235;56,58;255,255,255
190,193;0,0,0;56,59;255,255,255
1270,1271;0,0,0;56,60;255,255,255
673,677;252,252,235;56,61;255,255,255
1201,1203;176,170,173;56,62;255,255,255
1018,1022;252,252,235;56,63;255,255,255
262,270;0,0,0;56,64;255,255,255
1735,1736;0,0,0;56,65;255,255,255
1618,1620;0,0,0;56,66;255,255,255
340,350;0,0,0;56,67;255,255,255
712,720;252,252,235;56,68;255,255,255
156,168;0,0,0;56,69;255,255,255
1325,1330;0,0,0;56,70;255,255,255
1555,1558;0,0,0;56,71;255,255,255
1833,1834;0,0,0;56,72;255,255,255
783,794;252,252,235;56,73;255,255,255
1730,1733;0,0,0;56,74;255,255,255
1713,1716;0,0,0;56,75;255,255,255
1265,1272;0,0,0;56,76;255,255,255
850,863;252,252,235;56,77;255,255,255
1911,1912;0,0,0;56,78;255,255,255
860,874;252,252,235;56,79;255,255,255
1961,1962;0,0,0;56,80;255,255,255
378,399;0,0,0;56,81;255,255,255
375,397;0,0,0;56,82;255,255,255
1201,1212;176,170,173;56,83;255,255,255
484,506;74,168,171;56,84;255,255,255
1423,1431;0,0,0;56,85;255,255,255
1479,1487;0,0,0;56,86;255,255,255
1846,1849;0,0,0;56,87;255,255,255
174,204;0,0,0;56,88;255,255,255
412,439;0,0,0;56,89;255,255,255
1291,1303;0,0,0;56,90;255,255,255
905,925;252,252,235;56,91;255,255,255
1988,1988;0,0,0;56,92;255,255,255
848,870;252,252,235;56,93;255,255,255
74,112;0,0,0;56,94;255,255,255
1242,1257;252,252,235;56,95;255,255,255
1251,1267;0,0,0;56,96;255,255,255
430,463;252,252,235;56,97;255,255,255
1033,1054;252,252,235;56,98;255,255,255
1270,1286;0,0,0;56,99;255,255,255
1400,1414;0,0,0;56,100;255,255,255
1379,1394;0,0,0;56,101;255,255,255
1279,1296;0,0,0;56,102;255,255,255
1102,1123;176,170,173;56,103;255,255,255
444,482;200,200,200;56,104;255,255,255
1286,1304;0,0,0;56,105;255,255,255
589,625;255,255,255;56,106;255,255,255
172,220;0,0,0;56,107;255,255,255
473,514;74,168,171;56,108;255,255,255
1830,1835;0,0,0;56,109;255,255,255
369,415;0,0,0;56,110;255,255,255
1869,1873;0,0,0;56,111;255,255,255
100,154;0,0,0;56,112;255,255,255
205,258;0,0,0;56,113;255,255,255
229,281;0,0,0;56,114;255,255,255
947,979;252,252,235;56,115;255,255,255
354,404;0,0,0;56,116;255,255,255
1999,1999;0,0,0;56,117;255,255,255
590,635;255,255,255;56,118;255,255,255
839,877;252,252,235;56,119;255,255,255
311,367;0,0,0;56,120;255,255,255
1772,1779;0,0,0;56,121;255,255,255
222,282;0,0,0;56,122;255,255,255
355,412;0,0,0;56,123;255,255,255
864,904;252,252,235;56,124;255,255,255
475,529;248,232,248;56,125;255,255,255
1566,1582;0,0,0;56,126;255,255,255
1040,1075;176,170,173;56,127;255,255,255
765,810;40,8,8;56,128;255,255,255
544,599;21,24,136;56,129;255,255,255
517,574;252,252,235;56,130;255,255,255
891,933;252,252,235;56,131;255,255,255
1816,1824;0,0,0;56,132;255,255,255
696,748;252,252,235;56,133;255,255,255
1459,1481;0,0,0;56,134;255,255,255
637,693;252,252,235;56,135;255,255,255
1099,1136;176,170,173;56,136;255,255,255
1273,1303;0,0,0;56,137;255,255,255
813,863;252,252,235;56,138;255,255,255
1198,1232;176,170,173;56,139;255,255,255
890,938;252,252,235;56,140;255,255,255
1362,1390;0,0,0;56,141;255,255,255
1429,1454;0,0,0;56,142;255,255,255
344,418;0,0,0;56,143;255,255,255
98,184;0,0,0;56,144;255,255,255
1421,1448;0,0,0;56,145;255,255,255
861,914;252,252,235;56,146;255,255,255
1839,1846;0,0,0;56,147;255,255,255
675,737;252,252,235;56,148;255,255,255
1127,1169;176,170,173;56,149;255,255,255
944,995;252,252,235;56,150;255,255,255
1252,1288;0,0,0;56,151;255,255,255
1839,1847;0,0,0;56,152;255,255,255
250,337;0,0,0;56,153;255,255,255
1014,1064;176,170,173;56,154;255,255,255
1628,1647;0,0,0;56,155;255,255,255
1213,1253;176,170,173;56,156;255,255,255
979,1032;252,252,235;56,157;255,255,255
293,382;0,0,0;56,158;255,255,255
1968,1970;0,0,0;56,159;255,255,255
1719,1734;0,0,0;56,160;255,255,255
1548,1572;0,0,0;56,161;255,255,255
1407,1439;0,0,0;56,162;255,255,255
1928,1932;0,0,0;56,163;255,255,255
1368,1403;0,0,0;56,164;255,255,255
1478,1508;0,0,0;56,165;255,255,255
108,215;0,0,0;56,166;255,255,255
1403,1437;0,0,0;56,167;255,255,255
745,818;252,252,235;56,168;255,255,255
1591,1614;0,0,0;56,169;255,255,255
1848,1857;0,0,0;56,170;255,255,255
1080,1134;176,170,173;56,171;255,255,255
1241,1287;0,0,0;56,172;255,255,255
1392,1428;0,0,0;56,173;255,255,255
1949,1952;0,0,0;56,174;255,255,255
948,1013;252,252,235;56,175;255,255,255
398,497;252,252,235;56,176;255,255,255
1878,1885;0,0,0;56,177;255,255,255
312,418;0,0,0;56,178;255,255,255
1442,1478;0,0,0;56,179;255,255,255
1613,1638;0,0,0;56,180;255,255,255
1727,1745;0,0,0;56,181;255,255,255
421,524;252,252,235;56,182;255,255,255
1637,1661;0,0,0;56,183;255,255,255
1600,1626;0,0,0;56,184;255,255,255
1265,1314;0,0,0;56,185;255,255,255
1051,1114;176,170,173;56,186;255,255,255
1622,1648;0,0,0;56,187;255,255,255
1681,1703;0,0,0;56,188;255,255,255
1830,1842;0,0,0;56,189;255,255,255
1424,1464;0,0,0;56,190;255,255,255
175,301;0,0,0;56,191;255,255,255
1036,1103;176,170,173;56,192;255,255,255
845,926;252,252,235;56,193;255,255,255
1478,1515;0,0,0;56,194;255,255,255
1342,1389;0,0,0;56,195;255,255,255
1955,1958;0,0,0;56,196;255,255,255
1500,1536;0,0,0;56,197;255,255,255
975,1050;252,252,235;56,198;255,255,255
619,721;252,252,235;56,199;255,255,255
1369,1416;0,0,0;56,200;255,255,255
1458,1498;0,0,0;56,201;255,255,255
1149,1213;176,170,173;56,202;255,255,255
1084,1153;176,170,173;56,203;255,255,255
1279,1334;0,0,0;56,204;255,255,255
1863,1874;0,0,0;56,205;255,255,255
66,215;0,0,0;56,206;255,255,255
503,619;252,252,235;56,207;255,255,255
301,434;0,0,0;56,208;255,255,255
121,269;0,0,0;56,209;255,255,255
1285,1342;0,0,0;56,210;255,255,255
1335,1388;0,0,0;56,211;254,254,254
723,825;252,252,235;56,212;1,1,1
850,943;252,252,235;56,213;0,0,0
410,539;252,252,235;56,214;0,0,0
1991,1991;0,0,0;56,215;0,0,0
1182,1249;176,170,173;56,216;0,0,0
1769,1788;0,0,0;56,217;0,0,0
