1807,1815;0,0,0;82,165;255,255,255
1599,1616;0,0,0;82,166;255,255,255
986,1031;252,252,235;82,167;255,255,255
1187,1224;176,170,173;82,168;255,255,255
82,169;0,0,0;82,169;255,255,255
1105,1146;176,170,173;82,170;255,255,255
1814,1822;0,0,0;82,171;255,255,255
409,483;252,252,235;82,172;255,255,255
1877,1882;0,0,0;82,173;255,255,255
1669,1685;0,0,0;82,174;255,255,255
1599,1618;0,0,0;82,175;255,255,255
556,626;255,255,255;82,176;255,255,255
481,556;252,252,235;82,177;255,255,255
336,419;0,0,0;82,178;255,255,255
390,471;0,0,0;82,179;255,255,255
1151,1194;176,170,173;82,180;255,255,255
879,937;252,252,235;82,181;255,255,255
109,207;0,0,0;82,182;255,255,255
1912,1916;0,0,0;82,183;255,255,255
1279,1317;0,0,0;82,184;255,255,255
782,848;252,252,235;82,185;255,255,255
1279,1318;0,0,0;82,186;255,255,255
676,749;252,252,235;82,187;255,255,255
1507,1534;0,0,0;82,188;255,255,255
612,690;252,252,235;82,189;255,255,255
923,984;252,252,235;82,190;255,255,255
1529,1555;0,0,0;82,191;255,255,255
674,750;252,252,235;82,192;255,255,255
1217,1263;0,0,0;82,193;255,255,255
327,425;0,0,0;82,194;255,255,255
1418,1453;0,0,0;82,195;255,255,255
689,767;252,252,235;82,196;255,255,255
1210,1258;176,170,173;82,197;255,255,255
766,840;252,252,235;82,198;255,255,255
804,877;252,252,235;82,199;255,255,255
732,810;252,252,235;82,200;255,255,255
1526,1555;0,0,0;82,201;255,255,255
1572,1599;0,0,0;82,202;255,255,255
306,413;0,0,0;82,203;255,255,255
630,718;252,252,235;82,204;255,255,255
1089,1148;176,170,173;82,205;255,255,255
1351,1393;0,0,0;82,206;255,255,255
514,611;252,252,235;82,207;255,255,255
94,219;0,0,0;82,208;255,255,255
442,545;252,252,235;82,209;255,255,255
1091,1151;176,170,173;82,210;255,255,255
1961,1964;0,0,0;82,211;254,254,254
490,592;252,252,235;82,212;1,1,1
654,746;252,252,235;82,213;0,0,0
104,235;0,0,0;82,214;0,0,0
561,660;252,252,235;82,215;0,0,0
725,814;252,252,235;82,216;0,0,0
1694,1715;0,0,0;82,217;0,0,0
708,799;110,112,112;82,218;0,0,0
1268,1320;0,0,0;82,219;0,0,0
610,710;252,252,235;82,220;0,0,0
1004,1076;176,170,173;82,221;0,0,0
1478,1516;0,0,0;82,222;0,0,0
656,755;252,252,235;82,223;0,0,0
1158,1220;176,170,173;82,224;0,0,0
1576,1607;0,0,0;82,225;0,0,0
1221,1280;0,0,0;82,226;0,0,0
1191,1252;176,170,173;82,227;0,0,0
1631,1659;0,0,0;82,228;0,0,0
332,460;0,0,0;82,229;0,0,0
991,1069;176,170,173;82,230;0,0,0
1345,1396;0,0,0;82,231;0,0,0
1715,1737;0,0,0;82,232;0,0,0
1531,1568;0,0,0;82,233;0,0,0
1658,1685;0,0,0;82,234;0,0,0
1625,1654;0,0,0;82,235;0,0,0
1306,1362;0,0,0;82,236;0,0,0
1802,1818;0,0,0;82,237;0,0,0
1363,1415;0,0,0;82,238;0,0,0
271,413;0,0,0;82,239;0,0,0
1431,1478;0,0,0;82,240;0,0,0
846,942;252,252,235;82,241;0,0,0
663,775;24,24,24;82,242;0,0,0
1147,1218;176,170,173;82,243;0,0,0
1521,1562;0,0,0;82,244;0,0,0
962,1050;252,252,235;82,245;0,0,0
1120,1195;176,170,173;82,246;0,0,0
101,265;0,0,0;82,247;0,0,0
1195,1264;0,0,0;82,248;0,0,0
1766,1786;0,0,0;82,249;0,0,0
776,723;252,252,235;83,0;0,0,0
995,952;252,252,235;83,1;0,0,0
585,525;248,248,248;83,2;0,0,0
1497,1476;0,0,0;83,3;0,0,0
277,206;0,0,0;83,4;0,0,0
1727,1716;0,0,0;83,5;0,0,0
130,55;0,0,0;83,6;0,0,0
998,958;252,252,235;83,7;0,0,0
1148,1115;200,200,200;83,8;0,0,0
1055,1018;252,252,235;83,9;0,0,0
1867,1862;0,0,0;83,10;0,0,0
243,177;0,0,0;83,11;0,0,0
883,842;252,252,235;83,12;0,0,0
1762,1753;0,0,0;83,13;0,0,0
1450,1431;0,0,0;83,14;0,0,0
1746,1736;0,0,0;83,15;0,0,0
328,270;0,0,0;83,16;0,0,0
959,923;252,252,235;83,17;0,0,0
996,962;252,252,235;83,18;0,0,0
480,429;252,252,235;83,19;0,0,0
1254,1230;252,252,235;83,20;0,0,0
923,888;252,252,235;83,21;0,0,0
413,363;0,0,0;83,22;0,0,0
519,472;167,188,168;83,23;0,0,0
1837,1832;0,0,0;83,24;0,0,0
1763,1756;0,0,0;83,25;0,0,0
423,376;0,0,0;83,26;0,0,0
414,368;0,0,0;83,27;255,255,255
1135,1110;176,170,173;83,28;255,255,255
279,230;0,0,0;83,29;254,254,254
538,498;9,132,143;83,30;255,255,255
1202,1180;252,252,235;83,31;255,255,255
1995,1995;0,0,0;83,32;255,255,255
1865,1861;0,0,0;83,33;255,255,255
1557,1546;0,0,0;83,34;255,255,255
1997,1996;0,0,0;83,35;255,255,255
843,814;252,252,235;83,36;255,255,255
300,260;0,0,0;83,37;255,255,255
1337,1321;0,0,0;83,38;255,255,255
1930,1929;0,0,0;83,39;255,255,255
1577,1567;0,0,0;83,40;255,255,255
391,356;0,0,0;83,41;255,255,255
737,710;216,216,199;83,42;255,255,255
391,357;0,0,0;83,43;255,255,255
404,372;0,0,0;83,44;255,255,255
1271,1256;252,252,235;83,45;255,255,255
1964,1963;0,0,0;83,46;255,255,255
902,881;252,252,235;83,47;255,255,255
1696,1690;0,0,0;83,48;251,251,251
1775,1771;0,0,0;83,49;255,255,255
716,694;252,252,235;83,50;255,255,255
244,215;0,0,0;83,51;255,255,255
1106,1092;176,170,173;83,52;255,255,255
797,779;252,252,235;83,53;250,250,250
594,573;252,252,235;83,54;254,254,254
1853,1851;0,0,0;83,55;47,47,47
664,645;252,252,235;83,56;0,0,0
149,123;0,0,0;83,57;179,179,179
1660,1656;0,0,0;83,58;251,251,251
514,495;155,215,235;83,59;255,255,255
1386,1379;0,0,0;83,60;249,249,249
1716,1713;0,0,0;83,61;255,255,255
1862,1861;0,0,0;83,62;245,245,245
952,941;252,252,235;83,63;255,255,255
599,585;255,255,255;83,64;255,255,255
748,736;252,252,235;83,65;255,255,255
247,231;0,0,0;83,66;255,255,255
1018,1009;252,252,235;83,67;255,255,255
287,274;0,0,0;83,68;255,255,255
1453,1449;0,0,0;83,69;255,255,255
985,978;252,252,235;83,70;255,255,255
111,99;0,0,0;83,71;255,255,255
1622,1620;0,0,0;83,72;255,255,255
1065,1060;252,252,235;83,73;255,255,255
903,898;252,252,235;83,74;255,255,255
946,941;252,252,235;83,75;255,255,255
268,262;0,0,0;83,76;255,255,255
105,99;0,0,0;83,77;255,255,255
197,192;0,0,0;83,78;255,255,255
648,645;252,252,235;83,79;255,255,255
1799,1799;0,0,0;83,80;255,255,255
1521,1520;0,0,0;83,81;255,255,255
718,717;252,252,235;83,82;255,255,255
1359,1359;0,0,0;83,83;255,255,255
1562,1562;0,0,0;83,84;255,255,255
377,378;0,0,0;83,85;255,255,255
178,181;0,0,0;83,86;255,255,255
1281,1282;0,0,0;83,87;255,255,255
1353,1355;0,0,0;83,88;255,255,255
1704,1705;0,0,0;83,89;255,255,255
1415,1417;0,0,0;83,90;255,255,255
777,782;252,252,235;83,91;255,255,255
640,646;252,252,235;83,92;255,255,255
905,911;252,252,235;83,93;255,255,255
627,634;255,255,255;83,94;255,255,255
1861,1861;0,0,0;83,95;255,255,255
528,538;252,252,235;83,96;255,255,255
1785,1786;0,0,0;83,97;255,255,255
1791,1793;0,0,0;83,98;255,255,255
1656,1659;0,0,0;83,99;255,255,255
1107,1115;176,170,173;83,100;255,255,255
1028,1037;252,252,235;83,101;255,255,255
697,710;252,252,235;83,102;255,255,255
325,343;0,0,0;83,103;255,255,255
873,885;252,252,235;83,104;255,255,255
688,703;252,252,235;83,105;255,255,255
621,638;255,255,255;83,106;255,255,255
124,147;0,0,0;83,107;255,255,255
1894,1896;0,0,0;83,108;255,255,255
1648,1653;0,0,0;83,109;255,255,255
1667,1672;0,0,0;83,110;255,255,255
642,661;252,252,235;83,111;255,255,255
1951,1952;0,0,0;83,112;255,255,255
1094,1108;176,170,173;83,113;255,255,255
714,735;252,252,235;83,114;255,255,255
1865,1867;0,0,0;83,115;255,255,255
1081,1097;176,170,173;83,116;255,255,255
586,611;9,8,136;83,117;255,255,255
1389,1401;0,0,0;83,118;255,255,255
305,337;0,0,0;83,119;255,255,255
652,678;252,252,235;83,120;255,255,255
966,986;252,252,235;83,121;255,255,255
1664,1671;0,0,0;83,122;255,255,255
583,613;232,231,248;83,123;255,255,255
121,161;0,0,0;83,124;255,255,255
291,328;0,0,0;83,125;255,255,255
1470,1482;0,0,0;83,126;255,255,255
799,827;252,252,235;83,127;255,255,255
521,556;252,252,235;83,128;255,255,255
1042,1065;176,170,173;83,129;255,255,255
500,537;9,72,136;83,130;255,255,255
483,521;232,232,232;83,131;255,255,255
313,356;0,0,0;83,132;255,255,255
541,579;255,255,255;83,133;255,255,255
1541,1553;0,0,0;83,134;255,255,255
853,884;252,252,235;83,135;255,255,255
906,936;252,252,235;83,136;255,255,255
475,518;115,186,189;83,137;255,255,255
569,610;255,255,255;83,138;255,255,255
956,987;252,252,235;83,139;255,255,255
1755,1762;0,0,0;83,140;255,255,255
137,194;0,0,0;83,141;255,255,255
1386,1405;0,0,0;83,142;255,255,255
1705,1714;0,0,0;83,143;255,255,255
119,179;0,0,0;83,144;255,255,255
856,893;252,252,235;83,145;255,255,255
825,864;252,252,235;83,146;255,255,255
1545,1560;0,0,0;83,147;255,255,255
274,332;0,0,0;83,148;255,255,255
761,803;252,252,235;83,149;255,255,255
862,902;252,252,235;83,150;255,255,255
1942,1944;0,0,0;83,151;255,255,255
478,532;216,215,216;83,152;255,255,255
1569,1585;0,0,0;83,153;255,255,255
1086,1120;176,170,173;83,154;255,255,255
224,290;0,0,0;83,155;255,255,255
1364,1388;0,0,0;83,156;255,255,255
197,267;0,0,0;83,157;255,255,255
287,354;0,0,0;83,158;255,255,255
664,717;252,252,235;83,159;255,255,255
1217,1249;184,184,184;83,160;255,255,255
1821,1829;0,0,0;83,161;255,255,255
1602,1618;0,0,0;83,162;255,255,255
935,979;252,252,235;83,163;255,255,255
1230,1263;0,0,0;83,164;255,255,255
1266,1298;0,0,0;83,165;255,255,255
411,480;252,252,235;83,166;255,255,255
1493,1515;0,0,0;83,167;255,255,255
1553,1572;0,0,0;83,168;255,255,255
1861,1867;0,0,0;83,169;255,255,255
1042,1085;176,170,173;83,170;255,255,255
688,749;252,252,235;83,171;255,255,255
99,187;0,0,0;83,172;255,255,255
516,585;252,252,235;83,173;255,255,255
549,618;255,255,255;83,174;255,255,255
597,664;252,252,235;83,175;255,255,255
1579,1600;0,0,0;83,176;255,255,255
1958,1960;0,0,0;83,177;255,255,255
546,618;255,255,255;83,178;255,255,255
1264,1301;0,0,0;83,179;255,255,255
1465,1492;0,0,0;83,180;255,255,255
1925,1929;0,0,0;83,181;255,255,255
608,680;252,252,235;83,182;255,255,255
1760,1772;0,0,0;83,183;255,255,255
262,353;0,0,0;83,184;255,255,255
557,634;255,255,255;83,185;255,255,255
88,191;0,0,0;83,186;255,255,255
744,812;252,252,235;83,187;255,255,255
1454,1484;0,0,0;83,188;255,255,255
1400,1433;0,0,0;83,189;255,255,255
1489,1517;0,0,0;83,190;255,255,255
791,859;252,252,235;83,191;255,255,255
271,369;0,0,0;83,192;255,255,255
1904,1910;0,0,0;83,193;255,255,255
1738,1753;0,0,0;83,194;255,255,255
1933,1937;0,0,0;83,195;255,255,255
535,621;255,255,255;83,196;255,255,255
533,621;255,255,255;83,197;255,255,255
557,644;252,252,235;83,198;255,255,255
853,922;252,252,235;83,199;255,255,255
528,617;255,255,255;83,200;255,255,255
1332,1373;0,0,0;83,201;255,255,255
1992,1992;0,0,0;83,202;255,255,255
413,512;252,252,235;83,203;255,255,255
1718,1736;0,0,0;83,204;255,255,255
256,367;0,0,0;83,205;255,255,255
1926,1930;0,0,0;83,206;255,255,255
1961,1964;0,0,0;83,207;255,255,255
1102,1161;176,170,173;83,208;255,255,255
572,666;252,252,235;83,209;255,255,255
644,734;252,252,235;83,210;255,255,255
1405,1445;0,0,0;83,211;254,254,254
1650,1674;0,0,0;83,212;1,1,1
1022,1088;176,170,173;83,213;0,0,0
1198,1253;176,170,173;83,214;0,0,0
1292,1341;0,0,0;83,215;0,0,0
1296,1345;0,0,0;83,216;0,0,0
1842,1853;0,0,0;83,217;0,0,0
756,843;252,252,235;83,218;0,0,0
755,844;252,252,235;83,219;0,0,0
1260,1313;0,0,0;83,220;0,0,0
1667,1691;0,0,0;83,221;0,0,0
122,258;0,0,0;83,222;0,0,0
235,364;0,0,0;83,223;0,0,0
455,568;252,252,235;83,224;0,0,0
333,457;0,0,0;83,225;0,0,0
500,612;252,252,235;83,226;0,0,0
194,330;0,0,0;83,227;0,0,0
777,869;252,252,235;83,228;0,0,0
615,721;252,252,235;83,229;0,0,0
145,287;0,0,0;83,230;0,0,0
1128,1196;176,170,173;83,231;0,0,0
1484,1524;0,0,0;83,232;0,0,0
1693,1717;0,0,0;83,233;0,0,0
819,912;252,252,235;83,234;0,0,0
216,358;0,0,0;83,235;0,0,0
1933,1938;0,0,0;83,236;0,0,0
278,416;0,0,0;83,237;0,0,0
124,275;0,0,0;83,238;0,0,0
88,243;0,0,0;83,239;0,0,0
631,743;252,252,235;83,240;0,0,0
126,281;0,0,0;83,241;0,0,0
1641,1670;0,0,0;83,242;0,0,0
964,1051;252,252,235;83,243;0,0,0
839,936;252,252,235;83,244;0,0,0
166,321;0,0,0;83,245;0,0,0
1141,1214;176,170,173;83,246;0,0,0
1248,1312;0,0,0;83,247;0,0,0
789,893;252,252,235;83,248;0,0,0
529,656;252,252,235;83,249;0,0,0
721,665;252,252,235;84,0;0,0,0
693,636;255,255,255;84,1;0,0,0
1777,1768;0,0,0;84,2;0,0,0
1802,1793;0,0,0;84,3;0,0,0
1592,1575;0,0,0;84,4;0,0,0
861,814;252,252,235;84,5;0,0,0
1293,1264;0,0,0;84,6;0,0,0
1839,1833;0,0,0;84,7;0,0,0
1958,1956;0,0,0;84,8;0,0,0
1468,1447;0,0,0;84,9;0,0,0
1756,1746;0,0,0;84,10;0,0,0
1814,1807;0,0,0;84,11;0,0,0
1267,1240;252,252,235;84,12;0,0,0
570,517;248,248,248;84,13;0,0,0
510,456;168,168,168;84,14;0,0,0
1515,1498;0,0,0;84,15;0,0,0
1921,1918;0,0,0;84,16;0,0,0
1957,1955;0,0,0;84,17;0,0,0
286,227;0,0,0;84,18;0,0,0
1065,1033;252,252,235;84,19;0,0,0
1359,1338;0,0,0;84,20;0,0,0
1101,1071;252,252,235;84,21;0,0,0
1801,1794;0,0,0;84,22;0,0,0
751,711;252,252,235;84,23;0,0,0
207,151;0,0,0;84,24;0,0,0
1217,1193;252,252,235;84,25;0,0,0
110,53;0,0,0;84,26;0,0,0
1157,1132;176,170,173;84,27;255,255,255
1396,1378;0,0,0;84,28;255,255,255
372,325;0,0,0;84,29;254,254,254
1192,1170;216,215,216;84,30;255,255,255
1252,1231;252,252,235;84,31;255,255,255
1406,1389;0,0,0;84,32;255,255,255
331,287;0,0,0;84,33;255,255,255
1895,1892;0,0,0;84,34;255,255,255
1452,1438;0,0,0;84,35;255,255,255
1351,1335;0,0,0;84,36;255,255,255
1682,1674;0,0,0;84,37;255,255,255
185,141;0,0,0;84,38;255,255,255
1959,1958;0,0,0;84,39;255,255,255
924,899;252,252,235;84,40;255,255,255
177,136;0,0,0;84,41;255,255,255
321,284;0,0,0;84,42;255,255,255
656,627;255,255,255;84,43;255,255,255
332,298;0,0,0;84,44;255,255,255
818,794;252,252,235;84,45;255,255,255
860,837;252,252,235;84,46;255,255,255
1154,1138;176,170,173;84,47;255,255,255
538,511;248,232,248;84,48;255,255,255
1324,1311;0,0,0;84,49;255,255,255
245,214;0,0,0;84,50;244,244,244
1184,1170;176,170,173;84,51;255,255,255
1046,1030;252,252,235;84,52;255,255,255
1724,1719;0,0,0;84,53;255,255,255
1170,1157;176,170,173;84,54;182,182,182
1619,1614;0,0,0;84,55;9,9,9
892,875;252,252,235;84,56;31,31,31
1110,1097;176,170,173;84,57;242,242,242
1678,1673;0,0,0;84,58;246,246,246
458,438;252,252,235;84,59;255,255,255
835,820;252,252,235;84,60;255,255,255
219,198;0,0,0;84,61;255,255,255
527,510;232,248,232;84,62;255,255,255
1669,1665;0,0,0;84,63;254,254,254
359,342;0,0,0;84,64;255,255,255
587,573;252,252,235;84,65;255,255,255
492,478;51,126,127;84,66;255,255,255
1019,1010;252,252,235;84,67;255,255,255
675,664;252,252,235;84,68;255,255,255
1057,1050;252,252,235;84,69;255,255,255
248,235;0,0,0;84,70;255,255,255
323,312;0,0,0;84,71;255,255,255
1856,1855;0,0,0;84,72;255,255,255
327,317;0,0,0;84,73;255,255,255
225,216;0,0,0;84,74;255,255,255
1266,1263;0,0,0;84,75;255,255,255
864,859;252,252,235;84,76;255,255,255
1228,1225;252,252,235;84,77;255,255,255
502,497;232,232,232;84,78;255,255,255
1389,1388;0,0,0;84,79;255,255,255
441,437;252,252,235;84,80;255,255,255
955,953;252,252,235;84,81;255,255,255
703,701;252,252,235;84,82;255,255,255
156,155;0,0,0;84,83;255,255,255
210,210;0,0,0;84,84;255,255,255
92,93;0,0,0;84,85;255,255,255
289,291;0,0,0;84,86;255,255,255
1682,1682;0,0,0;84,87;255,255,255
1161,1163;176,170,173;84,88;255,255,255
359,363;0,0,0;84,89;255,255,255
644,649;252,252,235;84,90;255,255,255
325,331;0,0,0;84,91;255,255,255
87,95;0,0,0;84,92;255,255,255
1726,1727;0,0,0;84,93;255,255,255
1208,1212;176,170,173;84,94;255,255,255
788,795;252,252,235;84,95;255,255,255
1649,1652;0,0,0;84,96;255,255,255
651,660;252,252,235;84,97;255,255,255
380,392;0,0,0;84,98;255,255,255
1745,1747;0,0,0;84,99;255,255,255
409,422;0,0,0;84,100;255,255,255
1840,1842;0,0,0;84,101;255,255,255
563,576;252,252,235;84,102;255,255,255
1480,1485;0,0,0;84,103;255,255,255
1160,1168;176,170,173;84,104;255,255,255
1922,1923;0,0,0;84,105;255,255,255
1328,1335;0,0,0;84,106;255,255,255
803,817;252,252,235;84,107;255,255,255
1582,1587;0,0,0;84,108;255,255,255
1903,1905;0,0,0;84,109;255,255,255
839,855;252,252,235;84,110;255,255,255
1663,1667;0,0,0;84,111;255,255,255
692,711;252,252,235;84,112;255,255,255
372,397;0,0,0;84,113;255,255,255
101,131;0,0,0;84,114;255,255,255
1879,1881;0,0,0;84,115;255,255,255
1516,1524;0,0,0;84,116;255,255,255
454,481;9,132,143;84,117;255,255,255
1542,1550;0,0,0;84,118;255,255,255
350,381;0,0,0;84,119;255,255,255
381,412;0,0,0;84,120;255,255,255
810,833;252,252,235;84,121;255,255,255
1858,1860;0,0,0;84,122;255,255,255
399,432;0,0,0;84,123;255,255,255
497,528;232,232,232;84,124;255,255,255
1923,1924;0,0,0;84,125;255,255,255
319,356;0,0,0;84,126;255,255,255
213,253;0,0,0;84,127;255,255,255
1119,1139;176,170,173;84,128;255,255,255
1436,1449;0,0,0;84,129;255,255,255
1616,1625;0,0,0;84,130;255,255,255
296,338;0,0,0;84,131;255,255,255
931,958;252,252,235;84,132;255,255,255
757,789;252,252,235;84,133;255,255,255
1063,1088;176,170,173;84,134;255,255,255
600,637;255,255,255;84,135;255,255,255
476,517;115,186,189;84,136;255,255,255
1222,1244;252,252,235;84,137;255,255,255
996,1024;252,252,235;84,138;255,255,255
288,337;0,0,0;84,139;255,255,255
764,800;138,139,135;84,140;255,255,255
1486,1501;0,0,0;84,141;255,255,255
183,238;0,0,0;84,142;255,255,255
1257,1280;0,0,0;84,143;255,255,255
1520,1535;0,0,0;84,144;255,255,255
981,1014;252,252,235;84,145;255,255,255
1632,1644;0,0,0;84,146;255,255,255
1715,1724;0,0,0;84,147;255,255,255
1708,1718;0,0,0;84,148;255,255,255
1328,1351;0,0,0;84,149;255,255,255
1272,1297;0,0,0;84,150;255,255,255
1279,1304;0,0,0;84,151;255,255,255
1108,1140;176,170,173;84,152;255,255,255
113,181;0,0,0;84,153;255,255,255
1447,1467;0,0,0;84,154;255,255,255
1599,1614;0,0,0;84,155;255,255,255
1982,1983;0,0,0;84,156;255,255,255
247,314;0,0,0;84,157;255,255,255
1067,1103;176,170,173;84,158;255,255,255
1237,1266;0,0,0;84,159;255,255,255
1686,1699;0,0,0;84,160;255,255,255
1198,1230;176,170,173;84,161;255,255,255
1684,1697;0,0,0;84,162;255,255,255
229,302;0,0,0;84,163;255,255,255
371,439;0,0,0;84,164;255,255,255
626,684;252,252,235;84,165;255,255,255
815,866;252,252,235;84,166;255,255,255
1934,1937;0,0,0;84,167;255,255,255
1308,1339;0,0,0;84,168;255,255,255
1501,1523;0,0,0;84,169;255,255,255
1487,1510;0,0,0;84,170;255,255,255
377,451;0,0,0;84,171;255,255,255
1458,1483;0,0,0;84,172;255,255,255
1338,1368;0,0,0;84,173;255,255,255
1586,1605;0,0,0;84,174;255,255,255
895,947;252,252,235;84,175;255,255,255
711,772;252,252,235;84,176;255,255,255
684,748;252,252,235;84,177;255,255,255
879,934;252,252,235;84,178;255,255,255
1515,1539;0,0,0;84,179;255,255,255
374,455;0,0,0;84,180;255,255,255
604,675;252,252,235;84,181;255,255,255
505,581;252,252,235;84,182;255,255,255
1790,1801;0,0,0;84,183;255,255,255
248,339;0,0,0;84,184;255,255,255
421,504;252,252,235;84,185;255,255,255
1187,1231;176,170,173;84,186;255,255,255
901,960;252,252,235;84,187;255,255,255
1310,1347;0,0,0;84,188;255,255,255
1464,1494;0,0,0;84,189;255,255,255
617,694;252,252,235;84,190;255,255,255
312,406;0,0,0;84,191;255,255,255
238,338;0,0,0;84,192;255,255,255
1759,1772;0,0,0;84,193;255,255,255
601,682;252,252,235;84,194;255,255,255
1566,1591;0,0,0;84,195;255,255,255
1802,1814;0,0,0;84,196;255,255,255
1953,1956;0,0,0;84,197;255,255,255
970,1031;252,252,235;84,198;255,255,255
977,1038;252,252,235;84,199;255,255,255
250,356;0,0,0;84,200;255,255,255
1698,1716;0,0,0;84,201;255,255,255
490,583;252,252,235;84,202;255,255,255
290,397;0,0,0;84,203;255,255,255
1841,1851;0,0,0;84,204;255,255,255
978,1042;252,252,235;84,205;255,255,255
1820,1831;0,0,0;84,206;255,255,255
1770,1785;0,0,0;84,207;255,255,255
527,622;255,255,255;84,208;255,255,255
635,724;252,252,235;84,209;255,255,255
972,1039;252,252,235;84,210;255,255,255
1382,1423;0,0,0;84,211;254,254,254
1368,1410;0,0,0;84,212;1,1,1
1552,1582;0,0,0;84,213;0,0,0
946,1018;252,252,235;84,214;0,0,0
1166,1223;176,170,173;84,215;0,0,0
776,860;248,248,232;84,216;0,0,0
1893,1901;0,0,0;84,217;0,0,0
1981,1982;0,0,0;84,218;0,0,0
1950,1953;0,0,0;84,219;0,0,0
1438,1478;0,0,0;84,220;0,0,0
1913,1919;0,0,0;84,221;0,0,0
708,801;56,56,56;84,222;0,0,0
1843,1855;0,0,0;84,223;0,0,0
967,1043;252,252,235;84,224;0,0,0
1258,1313;0,0,0;84,225;0,0,0
222,354;0,0,0;84,226;0,0,0
1699,1721;0,0,0;84,227;0,0,0
820,908;252,252,235;84,228;0,0,0
103,247;0,0,0;84,229;0,0,0
1092,1161;176,170,173;84,230;0,0,0
757,852;252,252,235;84,231;0,0,0
1714,1736;0,0,0;84,232;0,0,0
1902,1909;0,0,0;84,233;0,0,0
1349,1400;0,0,0;84,234;0,0,0
675,780;252,252,235;84,235;0,0,0
198,341;0,0,0;84,236;0,0,0
298,434;0,0,0;84,237;0,0,0
1948,1952;0,0,0;84,238;0,0,0
1269,1329;0,0,0;84,239;0,0,0
600,714;252,252,235;84,240;0,0,0
1417,1465;0,0,0;84,241;0,0,0
458,585;252,252,235;84,242;0,0,0
758,861;252,252,235;84,243;0,0,0
576,695;252,252,235;84,244;0,0,0
1235,1299;0,0,0;84,245;0,0,0
943,1033;252,252,235;84,246;0,0,0
686,798;252,252,235;84,247;0,0,0
896,990;252,252,235;84,248;0,0,0
1435,1484;0,0,0;84,249;0,0,0
874,824;252,252,235;85,0;0,0,0
1908,1904;0,0,0;85,1;0,0,0
1971,1970;0,0,0;85,2;0,0,0
1020,978;252,252,235;85,3;0,0,0
1538,1519;0,0,0;85,4;0,0,0
337,268;0,0,0;85,5;0,0,0
1074,1035;252,252,235;85,6;0,0,0
647,592;248,9,8;85,7;0,0,0
1323,1296;0,0,0;85,8;0,0,0
667,614;255,255,255;85,9;0,0,0
840,794;252,252,235;85,10;0,0,0
205,136;0,0,0;85,11;0,0,0
1034,998;252,252,235;85,12;0,0,0
508,452;252,252,235;85,13;0,0,0
1543,1526;0,0,0;85,14;0,0,0
299,237;0,0,0;85,15;0,0,0
1667,1655;0,0,0;85,16;0,0,0
1466,1447;0,0,0;85,17;0,0,0
287,227;0,0,0;85,18;0,0,0
355,299;0,0,0;85,19;0,0,0
1052,1020;252,252,235;85,20;0,0,0
562,514;248,248,248;85,21;0,0,0
1945,1943;0,0,0;85,22;0,0,0
796,757;252,252,235;85,23;0,0,0
1433,1415;0,0,0;85,24;0,0,0
106,47;0,0,0;85,25;0,0,0
1539,1525;0,0,0;85,26;0,0,0
1950,1949;0,0,0;85,27;255,255,255
1351,1332;0,0,0;85,28;255,255,255
1732,1724;0,0,0;85,29;254,254,254
399,353;0,0,0;85,30;255,255,255
1536,1523;0,0,0;85,31;255,255,255
887,857;252,252,235;85,32;255,255,255
1384,1367;0,0,0;85,33;255,255,255
1230,1209;252,252,235;85,34;255,255,255
1184,1163;176,170,173;85,35;255,255,255
786,755;252,252,235;85,36;255,255,255
779,748;252,252,235;85,37;255,255,255
448,410;0,0,0;85,38;255,255,255
1096,1075;252,252,235;85,39;255,255,255
1602,1593;0,0,0;85,40;255,255,255
1551,1541;0,0,0;85,41;255,255,255
976,953;252,252,235;85,42;255,255,255
1366,1352;0,0,0;85,43;255,255,255
515,483;200,200,200;85,44;255,255,255
480,449;252,252,235;85,45;255,255,255
467,436;252,252,235;85,46;255,255,255
1950,1949;0,0,0;85,47;255,255,255
1215,1200;252,252,235;85,48;252,252,252
362,331;0,0,0;85,49;255,255,255
1568,1560;0,0,0;85,50;255,255,255
1477,1468;0,0,0;85,51;255,255,255
484,458;168,168,168;85,52;248,248,248
625,603;255,255,255;85,53;255,255,255
468,443;252,252,235;85,54;64,64,64
396,371;0,0,0;85,55;0,0,0
1963,1963;0,0,0;85,56;139,139,139
1260,1249;252,252,235;85,57;255,255,255
1587,1581;0,0,0;85,58;255,255,255
1517,1510;0,0,0;85,59;253,253,253
798,782;252,252,235;85,60;255,255,255
1123,1112;176,170,173;85,61;253,253,253
1295,1286;0,0,0;85,62;255,255,255
1591,1586;0,0,0;85,63;254,254,254
352,334;0,0,0;85,64;255,255,255
1303,1296;0,0,0;85,65;255,255,255
1317,1311;0,0,0;85,66;255,255,255
1650,1646;0,0,0;85,67;255,255,255
1278,1271;0,0,0;85,68;255,255,255
443,430;0,0,0;85,69;255,255,255
1513,1509;0,0,0;85,70;255,255,255
973,966;252,252,235;85,71;255,255,255
1103,1096;176,170,173;85,72;255,255,255
1191,1185;176,170,173;85,73;255,255,255
753,746;252,252,235;85,74;255,255,255
1500,1497;0,0,0;85,75;255,255,255
1586,1584;0,0,0;85,76;255,255,255
663,657;252,252,235;85,77;255,255,255
365,360;0,0,0;85,78;255,255,255
1037,1034;252,252,235;85,79;255,255,255
1638,1637;0,0,0;85,80;255,255,255
