1703,1716;0,0,0;69,157;255,255,255
1244,1279;0,0,0;69,158;255,255,255
1705,1719;0,0,0;69,159;255,255,255
1352,1382;0,0,0;69,160;255,255,255
117,207;0,0,0;69,161;255,255,255
1943,1946;0,0,0;69,162;255,255,255
154,244;0,0,0;69,163;255,255,255
1550,1572;0,0,0;69,164;255,255,255
423,502;252,252,235;69,165;255,255,255
772,834;40,8,8;69,166;255,255,255
281,369;0,0,0;69,167;255,255,255
1948,1950;0,0,0;69,168;255,255,255
1924,1928;0,0,0;69,169;255,255,255
736,802;252,252,235;69,170;255,255,255
1939,1942;0,0,0;69,171;255,255,255
1074,1124;176,170,173;69,172;255,255,255
1421,1452;0,0,0;69,173;255,255,255
443,528;232,248,232;69,174;255,255,255
956,1013;252,252,235;69,175;255,255,255
1087,1137;176,170,173;69,176;255,255,255
531,614;255,255,255;69,177;255,255,255
412,501;252,252,235;69,178;255,255,255
1412,1445;0,0,0;69,179;255,255,255
1326,1364;0,0,0;69,180;255,255,255
668,745;252,252,235;69,181;255,255,255
1083,1136;176,170,173;69,182;255,255,255
1107,1160;176,170,173;69,183;255,255,255
1400,1435;0,0,0;69,184;255,255,255
980,1041;252,252,235;69,185;255,255,255
1175,1225;176,170,173;69,186;255,255,255
1443,1477;0,0,0;69,187;255,255,255
1226,1274;0,0,0;69,188;255,255,255
395,495;252,252,235;69,189;255,255,255
1561,1589;0,0,0;69,190;255,255,255
1239,1287;0,0,0;69,191;255,255,255
365,469;0,0,0;69,192;255,255,255
1285,1331;0,0,0;69,193;255,255,255
1837,1847;0,0,0;69,194;255,255,255
77,202;0,0,0;69,195;255,255,255
417,521;252,252,235;69,196;255,255,255
376,483;0,0,0;69,197;255,255,255
859,935;252,252,235;69,198;255,255,255
1737,1755;0,0,0;69,199;255,255,255
1810,1823;0,0,0;69,200;255,255,255
440,547;252,252,235;69,201;255,255,255
1935,1939;0,0,0;69,202;255,255,255
125,255;0,0,0;69,203;255,255,255
1634,1659;0,0,0;69,204;255,255,255
417,529;252,252,235;69,205;255,255,255
675,769;252,252,235;69,206;255,255,255
1486,1523;0,0,0;69,207;255,255,255
1023,1093;176,170,173;69,208;255,255,255
1583,1613;0,0,0;69,209;255,255,255
433,548;252,252,235;69,210;255,255,255
240,369;0,0,0;69,211;254,254,254
1359,1407;0,0,0;69,212;1,1,1
1831,1844;0,0,0;69,213;0,0,0
448,564;252,252,235;69,214;0,0,0
752,847;252,252,235;69,215;0,0,0
1034,1108;176,170,173;69,216;0,0,0
904,988;252,252,235;69,217;0,0,0
754,850;252,252,235;69,218;0,0,0
639,744;252,252,235;69,219;0,0,0
1248,1307;0,0,0;69,220;0,0,0
1329,1382;0,0,0;69,221;0,0,0
1055,1130;176,170,173;69,222;0,0,0
1621,1651;0,0,0;69,223;0,0,0
432,557;252,252,235;69,224;0,0,0
1497,1538;0,0,0;69,225;0,0,0
1642,1671;0,0,0;69,226;0,0,0
1789,1806;0,0,0;69,227;0,0,0
1584,1618;0,0,0;69,228;0,0,0
435,565;252,252,235;69,229;0,0,0
607,724;252,252,235;69,230;0,0,0
779,882;252,252,235;69,231;0,0,0
1672,1700;0,0,0;69,232;0,0,0
674,787;248,232,216;69,233;0,0,0
1601,1635;0,0,0;69,234;0,0,0
954,1044;252,252,235;69,235;0,0,0
732,842;252,252,235;69,236;0,0,0
1027,1111;176,170,173;69,237;0,0,0
1473,1519;0,0,0;69,238;0,0,0
1051,1134;176,170,173;69,239;0,0,0
374,518;252,252,235;69,240;0,0,0
1688,1716;0,0,0;69,241;0,0,0
489,624;252,252,235;69,242;0,0,0
1643,1675;0,0,0;69,243;0,0,0
1961,1965;0,0,0;69,244;0,0,0
1390,1445;0,0,0;69,245;0,0,0
1879,1890;0,0,0;69,246;0,0,0
533,668;252,252,235;69,247;0,0,0
906,1007;252,252,235;69,248;0,0,0
1153,1232;176,170,173;69,249;0,0,0
1043,1008;252,252,235;70,0;0,0,0
1513,1495;0,0,0;70,1;0,0,0
1622,1608;0,0,0;70,2;0,0,0
289,230;0,0,0;70,3;0,0,0
558,509;248,232,248;70,4;0,0,0
550,502;248,248,248;70,5;0,0,0
1385,1365;0,0,0;70,6;0,0,0
383,330;0,0,0;70,7;0,0,0
1693,1683;0,0,0;70,8;0,0,0
206,149;0,0,0;70,9;0,0,0
775,737;252,252,235;70,10;0,0,0
886,852;252,252,235;70,11;0,0,0
1901,1898;0,0,0;70,12;0,0,0
657,618;255,255,255;70,13;0,0,0
1044,1016;252,252,235;70,14;0,0,0
1654,1644;0,0,0;70,15;0,0,0
568,528;248,248,248;70,16;0,0,0
755,720;252,252,235;70,17;0,0,0
300,254;0,0,0;70,18;0,0,0
1494,1480;0,0,0;70,19;0,0,0
90,40;0,0,0;70,20;0,0,0
77,28;0,0,0;70,21;0,0,0
1431,1417;0,0,0;70,22;0,0,0
1702,1695;0,0,0;70,23;0,0,0
334,295;0,0,0;70,24;0,0,0
1560,1550;0,0,0;70,25;0,0,0
909,884;252,252,235;70,26;0,0,0
1412,1399;0,0,0;70,27;255,255,255
1660,1652;0,0,0;70,28;255,255,255
1042,1022;252,252,235;70,29;254,254,254
1618,1610;0,0,0;70,30;255,255,255
1178,1161;176,170,173;70,31;255,255,255
952,931;252,252,235;70,32;255,255,255
500,472;184,184,184;70,33;255,255,255
1393,1381;0,0,0;70,34;255,255,255
1095,1079;176,170,173;70,35;255,255,255
1158,1143;176,170,173;70,36;255,255,255
1453,1443;0,0,0;70,37;255,255,255
186,156;0,0,0;70,38;255,255,255
1120,1106;176,170,173;70,39;255,255,255
1569,1562;0,0,0;70,40;255,255,255
419,396;0,0,0;70,41;255,255,255
1334,1324;0,0,0;70,42;255,255,255
1337,1328;0,0,0;70,43;255,255,255
346,324;0,0,0;70,44;255,255,255
1488,1481;0,0,0;70,45;255,255,255
1787,1784;0,0,0;70,46;255,255,255
1832,1830;0,0,0;70,47;255,255,255
668,653;252,252,235;70,48;255,255,255
377,359;0,0,0;70,49;255,255,255
891,880;252,252,235;70,50;255,255,255
1194,1186;176,170,173;70,51;255,255,255
304,288;0,0,0;70,52;255,255,255
1412,1407;0,0,0;70,53;255,255,255
1133,1126;176,170,173;70,54;255,255,255
1035,1028;252,252,235;70,55;255,255,255
151,138;0,0,0;70,56;255,255,255
1919,1918;0,0,0;70,57;255,255,255
1955,1954;0,0,0;70,58;255,255,255
998,992;252,252,235;70,59;255,255,255
1641,1639;0,0,0;70,60;255,255,255
1973,1973;0,0,0;70,61;255,255,255
723,717;252,252,235;70,62;255,255,255
720,715;252,252,235;70,63;255,255,255
587,582;21,24,136;70,64;255,255,255
1596,1595;0,0,0;70,65;255,255,255
1934,1934;0,0,0;70,66;255,255,255
1470,1470;0,0,0;70,67;255,255,255
1264,1263;0,0,0;70,68;255,255,255
1948,1948;0,0,0;70,69;255,255,255
566,566;252,252,235;70,70;255,255,255
1115,1115;176,170,173;70,71;255,255,255
638,640;255,255,255;70,72;255,255,255
1179,1180;176,170,173;70,73;255,255,255
1924,1925;0,0,0;70,74;255,255,255
1670,1671;0,0,0;70,75;255,255,255
742,746;252,252,235;70,76;255,255,255
163,170;0,0,0;70,77;255,255,255
1426,1428;0,0,0;70,78;255,255,255
846,851;252,252,235;70,79;255,255,255
1773,1774;0,0,0;70,80;255,255,255
1077,1082;176,170,173;70,81;255,255,255
813,820;252,252,235;70,82;255,255,255
1352,1357;0,0,0;70,83;255,255,255
220,233;0,0,0;70,84;255,255,255
494,506;74,168,171;70,85;255,255,255
944,952;252,252,235;70,86;255,255,255
1540,1544;0,0,0;70,87;255,255,255
1367,1373;0,0,0;70,88;255,255,255
427,442;0,0,0;70,89;255,255,255
1013,1024;252,252,235;70,90;255,255,255
1238,1247;252,252,235;70,91;255,255,255
1497,1503;0,0,0;70,92;255,255,255
1187,1197;176,170,173;70,93;255,255,255
1479,1486;0,0,0;70,94;255,255,255
1596,1601;0,0,0;70,95;255,255,255
1696,1700;0,0,0;70,96;255,255,255
683,702;252,252,235;70,97;255,255,255
820,837;252,252,235;70,98;255,255,255
749,768;252,252,235;70,99;255,255,255
1553,1560;0,0,0;70,100;255,255,255
386,412;0,0,0;70,101;255,255,255
637,660;252,252,235;70,102;255,255,255
719,741;252,252,235;70,103;255,255,255
1811,1814;0,0,0;70,104;255,255,255
1776,1780;0,0,0;70,105;255,255,255
625,651;252,252,235;70,106;255,255,255
1125,1142;176,170,173;70,107;255,255,255
1487,1497;0,0,0;70,108;255,255,255
1463,1474;0,0,0;70,109;255,255,255
363,396;0,0,0;70,110;255,255,255
1988,1988;0,0,0;70,111;255,255,255
562,594;9,8,136;70,112;255,255,255
1178,1196;176,170,173;70,113;255,255,255
1225,1242;252,252,235;70,114;255,255,255
633,665;252,252,235;70,115;255,255,255
1229,1248;252,252,235;70,116;255,255,255
1370,1385;0,0,0;70,117;255,255,255
569,605;255,255,255;70,118;255,255,255
162,209;0,0,0;70,119;255,255,255
722,755;252,252,235;70,120;255,255,255
464,504;74,168,171;70,121;255,255,255
173,222;0,0,0;70,122;255,255,255
907,937;252,252,235;70,123;255,255,255
1005,1032;252,252,235;70,124;255,255,255
1327,1346;0,0,0;70,125;255,255,255
1617,1628;0,0,0;70,126;255,255,255
1450,1466;0,0,0;70,127;255,255,255
1699,1708;0,0,0;70,128;255,255,255
398,447;0,0,0;70,129;255,255,255
1973,1974;0,0,0;70,130;255,255,255
128,187;0,0,0;70,131;255,255,255
1342,1363;0,0,0;70,132;255,255,255
746,787;0,0,0;70,133;255,255,255
1292,1316;0,0,0;70,134;255,255,255
1457,1475;0,0,0;70,135;255,255,255
509,560;252,252,235;70,136;255,255,255
163,227;0,0,0;70,137;255,255,255
1541,1557;0,0,0;70,138;255,255,255
444,499;248,232,248;70,139;255,255,255
1869,1873;0,0,0;70,140;255,255,255
1818,1825;0,0,0;70,141;255,255,255
122,192;0,0,0;70,142;255,255,255
1903,1907;0,0,0;70,143;255,255,255
134,205;0,0,0;70,144;255,255,255
1025,1063;176,170,173;70,145;255,255,255
745,795;81,60,56;70,146;255,255,255
389,453;0,0,0;70,147;255,255,255
1962,1964;0,0,0;70,148;255,255,255
916,960;252,252,235;70,149;255,255,255
436,501;230,248,248;70,150;255,255,255
396,463;0,0,0;70,151;255,255,255
184,261;0,0,0;70,152;255,255,255
727,782;252,252,235;70,153;255,255,255
96,179;0,0,0;70,154;255,255,255
1159,1196;176,170,173;70,155;255,255,255
282,359;0,0,0;70,156;255,255,255
1730,1742;0,0,0;70,157;255,255,255
1714,1727;0,0,0;70,158;255,255,255
554,620;255,255,255;70,159;255,255,255
228,311;0,0,0;70,160;255,255,255
1174,1213;176,170,173;70,161;255,255,255
1426,1453;0,0,0;70,162;255,255,255
1158,1199;176,170,173;70,163;255,255,255
1490,1514;0,0,0;70,164;255,255,255
304,387;0,0,0;70,165;255,255,255
715,779;56,56,56;70,166;255,255,255
1816,1825;0,0,0;70,167;255,255,255
1886,1891;0,0,0;70,168;255,255,255
1768,1779;0,0,0;70,169;255,255,255
193,287;0,0,0;70,170;255,255,255
1136,1181;176,170,173;70,171;255,255,255
1828,1837;0,0,0;70,172;255,255,255
195,291;0,0,0;70,173;255,255,255
293,385;0,0,0;70,174;255,255,255
904,963;252,252,235;70,175;255,255,255
411,499;252,252,235;70,176;255,255,255
270,365;0,0,0;70,177;255,255,255
842,907;252,252,235;70,178;255,255,255
1979,1980;0,0,0;70,179;255,255,255
651,728;252,252,235;70,180;255,255,255
1298,1338;0,0,0;70,181;255,255,255
1487,1517;0,0,0;70,182;255,255,255
852,920;252,252,235;70,183;255,255,255
1962,1964;0,0,0;70,184;255,255,255
1646,1667;0,0,0;70,185;255,255,255
1944,1948;0,0,0;70,186;255,255,255
684,764;252,252,235;70,187;255,255,255
719,797;24,24,24;70,188;255,255,255
203,313;0,0,0;70,189;255,255,255
1244,1291;0,0,0;70,190;255,255,255
779,855;252,252,235;70,191;255,255,255
448,546;252,252,235;70,192;255,255,255
1057,1117;176,170,173;70,193;255,255,255
285,395;0,0,0;70,194;255,255,255
764,844;252,252,235;70,195;255,255,255
462,562;252,252,235;70,196;255,255,255
963,1032;252,252,235;70,197;255,255,255
483,584;252,252,235;70,198;255,255,255
1830,1841;0,0,0;70,199;255,255,255
380,489;252,252,235;70,200;255,255,255
929,1002;252,252,235;70,201;255,255,255
503,605;252,252,235;70,202;255,255,255
264,384;0,0,0;70,203;255,255,255
792,876;252,252,235;70,204;255,255,255
1299,1348;0,0,0;70,205;255,255,255
568,668;252,252,235;70,206;255,255,255
1988,1989;0,0,0;70,207;255,255,255
504,611;252,252,235;70,208;255,255,255
1192,1250;176,170,173;70,209;255,255,255
817,903;252,252,235;70,210;255,255,255
82,222;0,0,0;70,211;254,254,254
957,1034;252,252,235;70,212;1,1,1
1735,1755;0,0,0;70,213;0,0,0
1902,1909;0,0,0;70,214;0,0,0
930,1011;252,252,235;70,215;0,0,0
1687,1710;0,0,0;70,216;0,0,0
643,746;252,252,235;70,217;0,0,0
1195,1257;176,170,173;70,218;0,0,0
1843,1855;0,0,0;70,219;0,0,0
359,487;0,0,0;70,220;0,0,0
100,249;0,0,0;70,221;0,0,0
1166,1232;176,170,173;70,222;0,0,0
1752,1772;0,0,0;70,223;0,0,0
593,705;252,252,235;70,224;0,0,0
1414,1461;0,0,0;70,225;0,0,0
757,858;252,252,235;70,226;0,0,0
840,935;252,252,235;70,227;0,0,0
1910,1917;0,0,0;70,228;0,0,0
1529,1568;0,0,0;70,229;0,0,0
511,635;252,252,235;70,230;0,0,0
1447,1493;0,0,0;70,231;0,0,0
1786,1804;0,0,0;70,232;0,0,0
1012,1096;176,170,173;70,233;0,0,0
1669,1697;0,0,0;70,234;0,0,0
1721,1745;0,0,0;70,235;0,0,0
864,962;252,252,235;70,236;0,0,0
1293,1354;0,0,0;70,237;0,0,0
129,292;0,0,0;70,238;0,0,0
732,843;252,252,235;70,239;0,0,0
1148,1223;176,170,173;70,240;0,0,0
1956,1959;0,0,0;70,241;0,0,0
250,406;0,0,0;70,242;0,0,0
1527,1569;0,0,0;70,243;0,0,0
1385,1440;0,0,0;70,244;0,0,0
1232,1301;0,0,0;70,245;0,0,0
1821,1837;0,0,0;70,246;0,0,0
713,831;252,252,235;70,247;0,0,0
1154,1232;176,170,173;70,248;0,0,0
1354,1414;0,0,0;70,249;0,0,0
1077,1043;252,252,235;71,0;0,0,0
1819,1812;0,0,0;71,1;0,0,0
1768,1759;0,0,0;71,2;0,0,0
640,593;255,255,255;71,3;0,0,0
1540,1524;0,0,0;71,4;0,0,0
350,293;0,0,0;71,5;0,0,0
1763,1755;0,0,0;71,6;0,0,0
750,709;252,252,235;71,7;0,0,0
1671,1660;0,0,0;71,8;0,0,0
1379,1359;0,0,0;71,9;0,0,0
612,569;252,252,235;71,10;0,0,0
1727,1718;0,0,0;71,11;0,0,0
149,92;0,0,0;71,12;0,0,0
975,944;252,252,235;71,13;0,0,0
751,714;252,252,235;71,14;0,0,0
1370,1351;0,0,0;71,15;0,0,0
296,248;0,0,0;71,16;0,0,0
1945,1943;0,0,0;71,17;0,0,0
137,85;0,0,0;71,18;0,0,0
251,204;0,0,0;71,19;0,0,0
136,87;0,0,0;71,20;0,0,0
464,425;252,252,235;71,21;0,0,0
584,548;252,252,235;71,22;0,0,0
533,497;163,189,193;71,23;0,0,0
765,734;252,252,235;71,24;0,0,0
404,366;0,0,0;71,25;0,0,0
1849,1846;0,0,0;71,26;0,0,0
1639,1631;0,0,0;71,27;255,255,255
438,403;0,0,0;71,28;255,255,255
1361,1347;0,0,0;71,29;254,254,254
1592,1584;0,0,0;71,30;255,255,255
115,76;0,0,0;71,31;255,255,255
1686,1679;0,0,0;71,32;255,255,255
626,599;255,255,255;71,33;255,255,255
522,494;96,202,214;71,34;255,255,255
693,669;252,252,235;71,35;255,255,255
1679,1674;0,0,0;71,36;255,255,255
1216,1202;252,252,235;71,37;255,255,255
1472,1463;0,0,0;71,38;255,255,255
1390,1380;0,0,0;71,39;255,255,255
1958,1958;0,0,0;71,40;255,255,255
185,157;0,0,0;71,41;255,255,255
1622,1616;0,0,0;71,42;255,255,255
751,733;252,252,235;71,43;255,255,255
191,166;0,0,0;71,44;255,255,255
1421,1414;0,0,0;71,45;255,255,255
1877,1876;0,0,0;71,46;255,255,255
1275,1266;0,0,0;71,47;255,255,255
846,833;252,252,235;71,48;255,255,255
86,64;0,0,0;71,49;255,255,255
1006,995;252,252,235;71,50;255,255,255
1876,1875;0,0,0;71,51;255,255,255
647,634;255,255,255;71,52;255,255,255
974,965;252,252,235;71,53;255,255,255
1289,1282;0,0,0;71,54;255,255,255
683,672;252,252,235;71,55;255,255,255
1306,1300;0,0,0;71,56;255,255,255
1305,1300;0,0,0;71,57;255,255,255
1875,1875;0,0,0;71,58;255,255,255
1207,1202;252,252,235;71,59;255,255,255
500,491;232,232,232;71,60;255,255,255
194,184;0,0,0;71,61;255,255,255
383,376;0,0,0;71,62;255,255,255
380,373;0,0,0;71,63;255,255,255
1786,1785;0,0,0;71,64;255,255,255
568,563;252,252,235;71,65;255,255,255
112,107;0,0,0;71,66;255,255,255
1523,1522;0,0,0;71,67;255,255,255
523,521;232,232,232;71,68;255,255,255
128,127;0,0,0;71,69;255,255,255
1690,1690;0,0,0;71,70;255,255,255
1080,1080;176,170,173;71,71;255,255,255
543,544;252,252,235;71,72;255,255,255
746,748;252,252,235;71,73;255,255,255
292,295;0,0,0;71,74;255,255,255
1951,1951;0,0,0;71,75;255,255,255
842,845;252,252,235;71,76;255,255,255
1832,1832;0,0,0;71,77;255,255,255
413,419;0,0,0;71,78;255,255,255
1343,1345;0,0,0;71,79;255,255,255
526,533;200,200,200;71,80;255,255,255
645,652;252,252,235;71,81;255,255,255
863,870;252,252,235;71,82;255,255,255
422,432;0,0,0;71,83;255,255,255
426,436;0,0,0;71,84;255,255,255
1716,1718;0,0,0;71,85;255,255,255
1467,1472;0,0,0;71,86;255,255,255
782,792;252,252,235;71,87;255,255,255
1337,1342;0,0,0;71,88;255,255,255
1839,1840;0,0,0;71,89;255,255,255
1387,1393;0,0,0;71,90;255,255,255
445,461;163,144,168;71,91;255,255,255
1340,1347;0,0,0;71,92;255,255,255
335,354;0,0,0;71,93;255,255,255
960,973;252,252,235;71,94;255,255,255
1835,1837;0,0,0;71,95;255,255,255
1801,1804;0,0,0;71,96;255,255,255
1312,1321;0,0,0;71,97;255,255,255
965,980;252,252,235;71,98;255,255,255
1623,1628;0,0,0;71,99;255,255,255
1380,1390;0,0,0;71,100;255,255,255
425,450;252,252,235;71,101;255,255,255
823,842;252,252,235;71,102;255,255,255
788,808;252,252,235;71,103;255,255,255
396,423;0,0,0;71,104;255,255,255
1926,1927;0,0,0;71,105;255,255,255
1403,1414;0,0,0;71,106;255,255,255
1900,1902;0,0,0;71,107;255,255,255
752,776;252,252,235;71,108;255,255,255
1337,1350;0,0,0;71,109;255,255,255
1840,1844;0,0,0;71,110;255,255,255
1473,1484;0,0,0;71,111;255,255,255
963,985;252,252,235;71,112;255,255,255
603,634;56,56,56;71,113;255,255,255
751,779;252,252,235;71,114;255,255,255
1855,1858;0,0,0;71,115;255,255,255
1330,1345;0,0,0;71,116;255,255,255
1960,1961;0,0,0;71,117;255,255,255
1954,1955;0,0,0;71,118;255,255,255
140,187;0,0,0;71,119;255,255,255
1100,1123;176,170,173;71,120;255,255,255
1329,1347;0,0,0;71,121;255,255,255
257,303;0,0,0;71,122;255,255,255
684,720;252,252,235;71,123;255,255,255
741,776;216,215,216;71,124;255,255,255
1315,1334;0,0,0;71,125;255,255,255
1739,1746;0,0,0;71,126;255,255,255
279,329;0,0,0;71,127;255,255,255
1786,1792;0,0,0;71,128;255,255,255
457,503;232,232,232;71,129;255,255,255
220,274;0,0,0;71,130;255,255,255
1530,1545;0,0,0;71,131;255,255,255
937,971;252,252,235;71,132;255,255,255
790,828;252,252,235;71,133;255,255,255
1962,1963;0,0,0;71,134;255,255,255
172,232;0,0,0;71,135;255,255,255
1821,1827;0,0,0;71,136;255,255,255
146,209;0,0,0;71,137;255,255,255
97,163;0,0,0;71,138;255,255,255
499,552;252,252,235;71,139;255,255,255
384,441;0,0,0;71,140;255,255,255
1567,1583;0,0,0;71,141;255,255,255
100,170;0,0,0;71,142;255,255,255
1999,1999;0,0,0;71,143;255,255,255
1998,1998;0,0,0;71,144;255,255,255
1913,1916;0,0,0;71,145;255,255,255
1482,1502;0,0,0;71,146;255,255,255
808,854;252,252,235;71,147;255,255,255
1583,1600;0,0,0;71,148;255,255,255
1105,1141;176,170,173;71,149;255,255,255
576,634;255,255,255;71,150;255,255,255
1841,1847;0,0,0;71,151;255,255,255
1357,1384;0,0,0;71,152;255,255,255
895,942;252,252,235;71,153;255,255,255
594,654;252,252,235;71,154;255,255,255
122,203;0,0,0;71,155;255,255,255
239,317;0,0,0;71,156;255,255,255
209,289;0,0,0;71,157;255,255,255
118,203;0,0,0;71,158;255,255,255
1080,1122;176,170,173;71,159;255,255,255
258,338;0,0,0;71,160;255,255,255
1195,1232;176,170,173;71,161;255,255,255
185,271;0,0,0;71,162;255,255,255
366,444;0,0,0;71,163;255,255,255
1188,1227;176,170,173;71,164;255,255,255
381,460;0,0,0;71,165;255,255,255
607,676;252,252,235;71,166;255,255,255
244,331;0,0,0;71,167;255,255,255
641,709;252,252,235;71,168;255,255,255
650,719;252,252,235;71,169;255,255,255
104,201;0,0,0;71,170;255,255,255
1255,1293;0,0,0;71,171;255,255,255
1934,1937;0,0,0;71,172;255,255,255
1525,1550;0,0,0;71,173;255,255,255
1756,1769;0,0,0;71,174;255,255,255
1532,1558;0,0,0;71,175;255,255,255
1300,1338;0,0,0;71,176;255,255,255
257,353;0,0,0;71,177;255,255,255
686,759;252,252,235;71,178;255,255,255
828,893;252,252,235;71,179;255,255,255
1833,1842;0,0,0;71,180;255,255,255
1002,1059;176,170,173;71,181;255,255,255
695,770;252,252,235;71,182;255,255,255
751,824;252,252,235;71,183;255,255,255
1880,1887;0,0,0;71,184;255,255,255
379,475;0,0,0;71,185;255,255,255
243,348;0,0,0;71,186;255,255,255
112,225;0,0,0;71,187;255,255,255
267,372;0,0,0;71,188;255,255,255
1911,1916;0,0,0;71,189;255,255,255
1932,1936;0,0,0;71,190;255,255,255
1683,1702;0,0,0;71,191;255,255,255
98,217;0,0,0;71,192;255,255,255
1016,1078;176,170,173;71,193;255,255,255
312,420;0,0,0;71,194;255,255,255
1188,1240;176,170,173;71,195;255,255,255
1452,1488;0,0,0;71,196;255,255,255
1733,1751;0,0,0;71,197;255,255,255
881,955;252,252,235;71,198;255,255,255
1687,1708;0,0,0;71,199;255,255,255
1377,1418;0,0,0;71,200;255,255,255
1309,1356;0,0,0;71,201;255,255,255
237,357;0,0,0;71,202;255,255,255
1003,1072;176,170,173;71,203;255,255,255
1071,1135;176,170,173;71,204;255,255,255
1321,1368;0,0,0;71,205;255,255,255
1906,1913;0,0,0;71,206;255,255,255
1832,1844;0,0,0;71,207;255,255,255
1139,1200;176,170,173;71,208;255,255,255
1061,1128;176,170,173;71,209;255,255,255
821,906;252,252,235;71,210;255,255,255
1981,1983;0,0,0;71,211;254,254,254
1523,1558;0,0,0;71,212;1,1,1
1290,1342;0,0,0;71,213;0,0,0
1247,1303;0,0,0;71,214;0,0,0
1255,1311;0,0,0;71,215;0,0,0
571,678;252,252,235;71,216;0,0,0
1433,1476;0,0,0;71,217;0,0,0
486,601;252,252,235;71,218;0,0,0
879,965;252,252,235;71,219;0,0,0
209,347;0,0,0;71,220;0,0,0
565,677;252,252,235;71,221;0,0,0
1976,1978;0,0,0;71,222;0,0,0
730,830;252,252,235;71,223;0,0,0
718,820;252,252,235;71,224;0,0,0
421,547;252,252,235;71,225;0,0,0
1227,1289;0,0,0;71,226;0,0,0
988,1070;176,170,173;71,227;0,0,0
1284,1342;0,0,0;71,228;0,0,0
639,750;252,252,235;71,229;0,0,0
151,303;0,0,0;71,230;0,0,0
1566,1602;0,0,0;71,231;0,0,0
1375,1427;0,0,0;71,232;0,0,0
998,1082;176,170,173;71,233;0,0,0
1451,1497;0,0,0;71,234;0,0,0
594,713;252,252,235;71,235;0,0,0
835,935;252,252,235;71,236;0,0,0
1691,1717;0,0,0;71,237;0,0,0
1680,1707;0,0,0;71,238;0,0,0
630,749;252,252,235;71,239;0,0,0
472,606;252,252,235;71,240;0,0,0
411,551;252,252,235;71,241;0,0,0
973,1064;176,170,173;71,242;0,0,0
1205,1276;0,0,0;71,243;0,0,0
1160,1235;176,170,173;71,244;0,0,0
1950,1955;0,0,0;71,245;0,0,0
230,391;0,0,0;71,246;0,0,0
808,917;252,252,235;71,247;0,0,0
1769,1790;0,0,0;71,248;0,0,0
1056,1143;176,170,173;71,249;0,0,0
689,640;255,255,255;72,0;0,0,0
91,21;0,0,0;72,1;0,0,0
1319,1294;0,0,0;72,2;0,0,0
74,5;0,0,0;72,3;0,0,0
1549,1534;0,0,0;72,4;0,0,0
882,843;252,252,235;72,5;0,0,0
1332,1310;0,0,0;72,6;0,0,0
1507,1490;0,0,0;72,7;0,0,0
357,302;0,0,0;72,8;0,0,0
721,680;252,252,235;72,9;0,0,0
165,106;0,0,0;72,10;0,0,0
989,957;252,252,235;72,11;0,0,0
619,576;252,252,235;72,12;0,0,0
571,528;248,248,248;72,13;0,0,0
981,950;252,252,235;72,14;0,0,0
1255,1233;252,252,235;72,15;0,0,0
677,639;255,255,255;72,16;0,0,0
596,556;252,252,235;72,17;0,0,0
1839,1834;0,0,0;72,18;0,0,0
724,689;252,252,235;72,19;0,0,0
491,451;252,252,235;72,20;0,0,0
880,850;252,252,235;72,21;0,0,0
1753,1747;0,0,0;72,22;0,0,0
1855,1851;0,0,0;72,23;0,0,0
479,441;252,252,235;72,24;0,0,0
1797,1792;0,0,0;72,25;0,0,0
1592,1583;0,0,0;72,26;0,0,0
842,815;252,252,235;72,27;255,255,255
1570,1560;0,0,0;72,28;255,255,255
768,740;252,252,235;72,29;254,254,254
262,224;0,0,0;72,30;255,255,255
491,458;168,168,168;72,31;255,255,255
1219,1203;252,252,235;72,32;255,255,255
299,265;0,0,0;72,33;255,255,255
1950,1949;0,0,0;72,34;255,255,255
132,96;0,0,0;72,35;255,255,255
319,288;0,0,0;72,36;255,255,255
1374,1362;0,0,0;72,37;255,255,255
1449,1439;0,0,0;72,38;255,255,255
640,617;255,255,255;72,39;255,255,255
1262,1249;252,252,235;72,40;255,255,255
1329,1318;0,0,0;72,41;255,255,255
1406,1396;0,0,0;72,42;255,255,255
1030,1015;252,252,235;72,43;255,255,255
538,516;232,232,232;72,44;255,255,255
1483,1476;0,0,0;72,45;255,255,255
1792,1789;0,0,0;72,46;255,255,255
473,454;184,184,184;72,47;255,255,255
296,275;0,0,0;72,48;255,255,255
1904,1903;0,0,0;72,49;255,255,255
1345,1337;0,0,0;72,50;255,255,255
1635,1631;0,0,0;72,51;255,255,255
969,958;252,252,235;72,52;255,255,255
1116,1107;176,170,173;72,53;255,255,255
637,624;255,255,255;72,54;255,255,255
1809,1807;0,0,0;72,55;255,255,255
337,323;0,0,0;72,56;255,255,255
1463,1459;0,0,0;72,57;255,255,255
1594,1591;0,0,0;72,58;255,255,255
1752,1750;0,0,0;72,59;255,255,255
1289,1285;0,0,0;72,60;255,255,255
562,554;252,252,235;72,61;255,255,255
1937,1936;0,0,0;72,62;255,255,255
1589,1587;0,0,0;72,63;255,255,255
531,525;232,232,232;72,64;255,255,255
1674,1673;0,0,0;72,65;255,255,255
1769,1769;0,0,0;72,66;255,255,255
392,388;0,0,0;72,67;255,255,255
621,618;255,255,255;72,68;255,255,255
920,919;252,252,235;72,69;255,255,255
1008,1007;252,252,235;72,70;255,255,255
1303,1303;0,0,0;72,71;255,255,255
