1073,1109;176,170,173;55,129;255,255,255
1813,1820;0,0,0;55,130;255,255,255
724,774;252,252,235;55,131;255,255,255
271,339;0,0,0;55,132;255,255,255
1362,1388;0,0,0;55,133;255,255,255
820,868;252,252,235;55,134;255,255,255
1281,1311;0,0,0;55,135;255,255,255
1365,1391;0,0,0;55,136;255,255,255
1483,1505;0,0,0;55,137;255,255,255
928,973;252,252,235;55,138;255,255,255
293,367;0,0,0;55,139;255,255,255
1387,1414;0,0,0;55,140;255,255,255
1344,1373;0,0,0;55,141;255,255,255
982,1028;252,252,235;55,142;255,255,255
1697,1710;0,0,0;55,143;255,255,255
1148,1187;176,170,173;55,144;255,255,255
913,963;252,252,235;55,145;255,255,255
731,791;0,0,0;55,146;255,255,255
771,829;40,8,8;55,147;255,255,255
680,743;252,252,235;55,148;255,255,255
1032,1078;176,170,173;55,149;255,255,255
393,472;252,252,235;55,150;255,255,255
589,659;252,252,235;55,151;255,255,255
934,987;252,252,235;55,152;255,255,255
652,720;252,252,235;55,153;255,255,255
1054,1102;176,170,173;55,154;255,255,255
961,1015;252,252,235;55,155;255,255,255
1101,1147;176,170,173;55,156;255,255,255
813,875;252,252,235;55,157;255,255,255
920,977;252,252,235;55,158;255,255,255
407,492;252,252,235;55,159;255,255,255
1978,1979;0,0,0;55,160;255,255,255
583,660;252,252,235;55,161;255,255,255
1218,1261;0,0,0;55,162;255,255,255
946,1005;252,252,235;55,163;255,255,255
231,330;0,0,0;55,164;255,255,255
1138,1187;176,170,173;55,165;255,255,255
642,720;252,252,235;55,166;255,255,255
391,484;252,252,235;55,167;255,255,255
862,928;252,252,235;55,168;255,255,255
1993,1993;0,0,0;55,169;255,255,255
1260,1303;0,0,0;55,170;255,255,255
1482,1513;0,0,0;55,171;255,255,255
1090,1145;176,170,173;55,172;255,255,255
1254,1299;0,0,0;55,173;255,255,255
1384,1422;0,0,0;55,174;255,255,255
1714,1732;0,0,0;55,175;255,255,255
1901,1907;0,0,0;55,176;255,255,255
873,943;252,252,235;55,177;255,255,255
1458,1492;0,0,0;55,178;255,255,255
642,728;252,252,235;55,179;255,255,255
453,552;252,252,235;55,180;255,255,255
1250,1299;0,0,0;55,181;255,255,255
1239,1288;0,0,0;55,182;255,255,255
595,688;252,252,235;55,183;255,255,255
734,818;252,252,235;55,184;255,255,255
1278,1326;0,0,0;55,185;255,255,255
1790,1804;0,0,0;55,186;255,255,255
1619,1644;0,0,0;55,187;255,255,255
363,475;0,0,0;55,188;255,255,255
1858,1868;0,0,0;55,189;255,255,255
235,358;0,0,0;55,190;255,255,255
606,704;252,252,235;55,191;255,255,255
618,715;252,252,235;55,192;255,255,255
575,676;252,252,235;55,193;255,255,255
314,435;0,0,0;55,194;255,255,255
859,941;252,252,235;55,195;255,255,255
180,312;0,0,0;55,196;255,255,255
90,230;0,0,0;55,197;255,255,255
1520,1555;0,0,0;55,198;255,255,255
65,208;0,0,0;55,199;255,255,255
325,450;0,0,0;55,200;255,255,255
395,515;252,252,235;55,201;255,255,255
1909,1916;0,0,0;55,202;255,255,255
687,787;216,216,199;55,203;255,255,255
1771,1789;0,0,0;55,204;255,255,255
911,995;252,252,235;55,205;255,255,255
1498,1537;0,0,0;55,206;255,255,255
1679,1704;0,0,0;55,207;255,255,255
1267,1325;0,0,0;55,208;255,255,255
1340,1392;0,0,0;55,209;255,255,255
1060,1135;176,170,173;55,210;255,255,255
282,420;0,0,0;55,211;254,254,254
1354,1406;0,0,0;55,212;1,1,1
333,468;0,0,0;55,213;0,0,0
1954,1958;0,0,0;55,214;0,0,0
783,883;57,23,24;55,215;0,0,0
1343,1398;0,0,0;55,216;0,0,0
678,788;0,0,0;55,217;0,0,0
266,412;0,0,0;55,218;0,0,0
953,1041;252,252,235;55,219;0,0,0
1348,1403;0,0,0;55,220;0,0,0
1023,1107;176,170,173;55,221;0,0,0
83,248;0,0,0;55,222;0,0,0
1003,1089;176,170,173;55,223;0,0,0
1812,1829;0,0,0;55,224;0,0,0
708,821;252,252,235;55,225;0,0,0
919,1014;252,252,235;55,226;0,0,0
570,696;252,252,235;55,227;0,0,0
994,1084;176,170,173;55,228;0,0,0
580,707;252,252,235;55,229;0,0,0
1588,1625;0,0,0;55,230;0,0,0
1865,1877;0,0,0;55,231;0,0,0
1352,1411;0,0,0;55,232;0,0,0
1448,1498;0,0,0;55,233;0,0,0
371,521;252,252,235;55,234;0,0,0
112,287;0,0,0;55,235;0,0,0
1341,1402;0,0,0;55,236;0,0,0
606,737;252,252,235;55,237;0,0,0
823,934;252,252,235;55,238;0,0,0
1823,1839;0,0,0;55,239;0,0,0
1779,1800;0,0,0;55,240;0,0,0
165,340;0,0,0;55,241;0,0,0
406,559;252,252,235;55,242;0,0,0
1022,1117;176,170,173;55,243;0,0,0
853,964;252,252,235;55,244;0,0,0
1952,1957;0,0,0;55,245;0,0,0
1251,1325;0,0,0;55,246;0,0,0
339,503;0,0,0;55,247;0,0,0
620,757;252,252,235;55,248;0,0,0
1531,1578;0,0,0;55,249;0,0,0
1515,1501;0,0,0;56,0;0,0,0
1503,1489;0,0,0;56,1;0,0,0
1824,1819;0,0,0;56,2;0,0,0
622,585;255,255,255;56,3;0,0,0
717,683;252,252,235;56,4;0,0,0
1301,1283;0,0,0;56,5;0,0,0
367,325;0,0,0;56,6;0,0,0
961,935;252,252,235;56,7;0,0,0
875,847;252,252,235;56,8;0,0,0
1118,1097;176,170,173;56,9;0,0,0
1992,1992;0,0,0;56,10;0,0,0
984,960;252,252,235;56,11;0,0,0
740,712;40,8,8;56,12;0,0,0
743,715;252,252,235;56,13;0,0,0
1751,1746;0,0,0;56,14;0,0,0
1195,1178;184,184,184;56,15;0,0,0
930,908;252,252,235;56,16;0,0,0
1906,1904;0,0,0;56,17;0,0,0
1961,1960;0,0,0;56,18;0,0,0
1896,1894;0,0,0;56,19;0,0,0
1441,1431;0,0,0;56,20;0,0,0
792,770;252,252,235;56,21;0,0,0
1854,1851;0,0,0;56,22;0,0,0
444,418;0,0,0;56,23;0,0,0
1174,1160;176,170,173;56,24;0,0,0
1238,1225;252,252,235;56,25;0,0,0
673,652;252,252,235;56,26;0,0,0
1061,1047;252,252,235;56,27;255,255,255
205,179;0,0,0;56,28;255,255,255
1860,1858;0,0,0;56,29;254,254,254
1456,1449;0,0,0;56,30;255,255,255
634,617;248,9,8;56,31;255,255,255
1949,1949;0,0,0;56,32;255,255,255
1463,1456;0,0,0;56,33;255,255,255
1064,1054;252,252,235;56,34;255,255,255
141,121;0,0,0;56,35;255,255,255
97,78;0,0,0;56,36;255,255,255
786,774;252,252,235;56,37;255,255,255
786,775;252,252,235;56,38;255,255,255
1070,1062;252,252,235;56,39;255,255,255
1746,1744;0,0,0;56,40;255,255,255
436,424;0,0,0;56,41;255,255,255
1732,1730;0,0,0;56,42;255,255,255
1705,1703;0,0,0;56,43;255,255,255
1830,1829;0,0,0;56,44;255,255,255
851,844;252,252,235;56,45;255,255,255
1425,1422;0,0,0;56,46;255,255,255
1663,1662;0,0,0;56,47;255,255,255
1271,1268;0,0,0;56,48;255,255,255
1659,1657;0,0,0;56,49;255,255,255
1078,1075;176,170,173;56,50;255,255,255
1345,1344;0,0,0;56,51;255,255,255
379,376;0,0,0;56,52;255,255,255
724,722;252,252,235;56,53;255,255,255
146,144;0,0,0;56,54;255,255,255
779,778;252,252,235;56,55;255,255,255
1648,1648;0,0,0;56,56;255,255,255
1435,1435;0,0,0;56,57;255,255,255
1448,1449;0,0,0;56,58;255,255,255
1479,1480;0,0,0;56,59;255,255,255
684,687;252,252,235;56,60;255,255,255
1305,1307;0,0,0;56,61;255,255,255
811,815;252,252,235;56,62;255,255,255
1014,1018;252,252,235;56,63;255,255,255
1661,1663;0,0,0;56,64;255,255,255
1413,1416;0,0,0;56,65;255,255,255
1034,1039;252,252,235;56,66;255,255,255
1277,1281;0,0,0;56,67;255,255,255
1678,1680;0,0,0;56,68;255,255,255
1666,1668;0,0,0;56,69;255,255,255
1153,1159;176,170,173;56,70;255,255,255
200,214;0,0,0;56,71;255,255,255
1175,1182;176,170,173;56,72;255,255,255
946,955;252,252,235;56,73;255,255,255
206,222;0,0,0;56,74;255,255,255
1061,1070;176,170,173;56,75;255,255,255
1059,1069;176,170,173;56,76;255,255,255
205,224;0,0,0;56,77;255,255,255
613,629;255,255,255;56,78;255,255,255
378,398;0,0,0;56,79;255,255,255
1812,1814;0,0,0;56,80;255,255,255
1009,1022;252,252,235;56,81;255,255,255
1789,1792;0,0,0;56,82;255,255,255
546,566;252,252,235;56,83;255,255,255
837,854;252,252,235;56,84;255,255,255
167,194;0,0,0;56,85;255,255,255
311,337;0,0,0;56,86;255,255,255
1281,1292;0,0,0;56,87;255,255,255
1373,1383;0,0,0;56,88;255,255,255
341,369;0,0,0;56,89;255,255,255
492,519;216,215,216;56,90;255,255,255
662,686;252,252,235;56,91;255,255,255
1337,1350;0,0,0;56,92;255,255,255
1306,1320;0,0,0;56,93;255,255,255
442,472;184,184,184;56,94;255,255,255
496,526;232,248,232;56,95;255,255,255
1624,1632;0,0,0;56,96;255,255,255
773,799;252,252,235;56,97;255,255,255
99,140;0,0,0;56,98;255,255,255
473,506;74,168,171;56,99;255,255,255
1816,1821;0,0,0;56,100;255,255,255
204,245;0,0,0;56,101;255,255,255
1985,1985;0,0,0;56,102;255,255,255
1605,1615;0,0,0;56,103;255,255,255
561,597;21,24,136;56,104;255,255,255
934,960;252,252,235;56,105;255,255,255
226,271;0,0,0;56,106;255,255,255
1433,1448;0,0,0;56,107;255,255,255
574,612;255,255,255;56,108;255,255,255
1084,1109;176,170,173;56,109;255,255,255
1719,1727;0,0,0;56,110;255,255,255
1499,1513;0,0,0;56,111;255,255,255
877,910;252,252,235;56,112;255,255,255
1125,1151;176,170,173;56,113;255,255,255
1667,1677;0,0,0;56,114;255,255,255
1674,1684;0,0,0;56,115;255,255,255
1516,1531;0,0,0;56,116;255,255,255
321,373;0,0,0;56,117;255,255,255
233,289;0,0,0;56,118;255,255,255
1550,1565;0,0,0;56,119;255,255,255
1158,1185;176,170,173;56,120;255,255,255
1753,1761;0,0,0;56,121;255,255,255
1904,1907;0,0,0;56,122;255,255,255
1392,1413;0,0,0;56,123;255,255,255
1229,1256;252,252,235;56,124;255,255,255
547,598;21,24,136;56,125;255,255,255
862,903;252,252,235;56,126;255,255,255
1868,1873;0,0,0;56,127;255,255,255
559,613;189,194,217;56,128;255,255,255
1709,1720;0,0,0;56,129;255,255,255
1436,1458;0,0,0;56,130;255,255,255
342,406;0,0,0;56,131;255,255,255
161,233;0,0,0;56,132;255,255,255
196,268;0,0,0;56,133;255,255,255
562,619;255,255,255;56,134;255,255,255
1663,1677;0,0,0;56,135;255,255,255
1024,1064;176,170,173;56,136;255,255,255
240,313;0,0,0;56,137;255,255,255
1985,1985;0,0,0;56,138;255,255,255
1903,1907;0,0,0;56,139;255,255,255
1941,1943;0,0,0;56,140;255,255,255
878,927;252,252,235;56,141;255,255,255
762,817;252,252,235;56,142;255,255,255
344,418;0,0,0;56,143;255,255,255
622,684;252,252,235;56,144;255,255,255
993,1039;252,252,235;56,145;255,255,255
1784,1794;0,0,0;56,146;255,255,255
268,349;0,0,0;56,147;255,255,255
1639,1656;0,0,0;56,148;255,255,255
767,826;252,252,235;56,149;255,255,255
980,1029;252,252,235;56,150;255,255,255
1359,1390;0,0,0;56,151;255,255,255
596,665;252,252,235;56,152;255,255,255
548,620;255,255,255;56,153;255,255,255
1314,1349;0,0,0;56,154;255,255,255
119,215;0,0,0;56,155;255,255,255
300,387;0,0,0;56,156;255,255,255
648,718;252,252,235;56,157;255,255,255
432,514;232,232,232;56,158;255,255,255
70,172;0,0,0;56,159;255,255,255
127,227;0,0,0;56,160;255,255,255
357,445;0,0,0;56,161;255,255,255
929,987;252,252,235;56,162;255,255,255
864,927;252,252,235;56,163;255,255,255
1647,1667;0,0,0;56,164;255,255,255
1432,1464;0,0,0;56,165;255,255,255
1393,1428;0,0,0;56,166;255,255,255
737,809;252,252,235;56,167;255,255,255
619,698;252,252,235;56,168;255,255,255
59,172;0,0,0;56,169;255,255,255
705,781;40,40,40;56,170;255,255,255
1332,1371;0,0,0;56,171;255,255,255
336,435;0,0,0;56,172;255,255,255
329,429;0,0,0;56,173;255,255,255
1609,1633;0,0,0;56,174;255,255,255
336,437;0,0,0;56,175;255,255,255
1046,1105;176,170,173;56,176;255,255,255
1615,1639;0,0,0;56,177;255,255,255
826,900;252,252,235;56,178;255,255,255
291,399;0,0,0;56,179;255,255,255
762,841;252,252,235;56,180;255,255,255
649,736;252,252,235;56,181;255,255,255
285,396;0,0,0;56,182;255,255,255
1792,1805;0,0,0;56,183;255,255,255
785,865;252,252,235;56,184;255,255,255
133,257;0,0,0;56,185;255,255,255
1745,1762;0,0,0;56,186;255,255,255
1613,1639;0,0,0;56,187;255,255,255
881,957;252,252,235;56,188;255,255,255
498,601;252,252,235;56,189;255,255,255
1419,1459;0,0,0;56,190;255,255,255
432,541;252,252,235;56,191;255,255,255
1807,1821;0,0,0;56,192;255,255,255
1970,1972;0,0,0;56,193;255,255,255
1832,1843;0,0,0;56,194;255,255,255
1639,1665;0,0,0;56,195;255,255,255
1948,1952;0,0,0;56,196;255,255,255
1898,1905;0,0,0;56,197;255,255,255
697,792;252,252,235;56,198;255,255,255
1189,1248;176,170,173;56,199;255,255,255
1599,1629;0,0,0;56,200;255,255,255
1103,1170;176,170,173;56,201;255,255,255
1649,1675;0,0,0;56,202;255,255,255
1635,1663;0,0,0;56,203;255,255,255
117,261;0,0,0;56,204;255,255,255
1647,1674;0,0,0;56,205;255,255,255
1079,1150;176,170,173;56,206;255,255,255
323,453;0,0,0;56,207;255,255,255
938,1021;252,252,235;56,208;255,255,255
1034,1110;176,170,173;56,209;255,255,255
1073,1146;176,170,173;56,210;255,255,255
684,789;0,0,0;56,211;254,254,254
1821,1835;0,0,0;56,212;1,1,1
196,342;0,0,0;56,213;0,0,0
1307,1363;0,0,0;56,214;0,0,0
1477,1520;0,0,0;56,215;0,0,0
127,281;0,0,0;56,216;0,0,0
1137,1208;176,170,173;56,217;0,0,0
135,290;0,0,0;56,218;0,0,0
1570,1606;0,0,0;56,219;0,0,0
1687,1713;0,0,0;56,220;0,0,0
1780,1799;0,0,0;56,221;0,0,0
1855,1867;0,0,0;56,222;0,0,0
176,333;0,0,0;56,223;0,0,0
639,757;252,252,235;56,224;0,0,0
329,474;0,0,0;56,225;0,0,0
1524,1566;0,0,0;56,226;0,0,0
365,509;252,252,235;56,227;0,0,0
497,630;252,252,235;56,228;0,0,0
1969,1972;0,0,0;56,229;0,0,0
387,531;252,252,235;56,230;0,0,0
1148,1225;176,170,173;56,231;0,0,0
974,1067;176,170,173;56,232;0,0,0
1637,1670;0,0,0;56,233;0,0,0
692,812;252,252,235;56,234;0,0,0
1659,1690;0,0,0;56,235;0,0,0
1000,1093;176,170,173;56,236;0,0,0
649,775;252,252,235;56,237;0,0,0
1730,1755;0,0,0;56,238;0,0,0
1137,1218;176,170,173;56,239;0,0,0
1054,1143;176,170,173;56,240;0,0,0
1478,1528;0,0,0;56,241;0,0,0
730,851;252,252,235;56,242;0,0,0
1846,1861;0,0,0;56,243;0,0,0
1425,1481;0,0,0;56,244;0,0,0
790,908;40,8,8;56,245;0,0,0
611,746;252,252,235;56,246;0,0,0
1667,1700;0,0,0;56,247;0,0,0
719,845;252,252,235;56,248;0,0,0
410,568;255,255,255;56,249;0,0,0
1568,1555;0,0,0;57,0;0,0,0
868,835;252,252,235;57,1;0,0,0
1818,1813;0,0,0;57,2;0,0,0
1127,1103;176,170,173;57,3;0,0,0
1502,1488;0,0,0;57,4;0,0,0
1818,1813;0,0,0;57,5;0,0,0
1248,1228;252,252,235;57,6;0,0,0
1528,1516;0,0,0;57,7;0,0,0
1052,1028;252,252,235;57,8;0,0,0
1788,1783;0,0,0;57,9;0,0,0
180,136;0,0,0;57,10;0,0,0
770,741;252,252,235;57,11;0,0,0
1825,1821;0,0,0;57,12;0,0,0
969,945;252,252,235;57,13;0,0,0
704,675;252,252,235;57,14;0,0,0
1924,1922;0,0,0;57,15;0,0,0
1710,1704;0,0,0;57,16;0,0,0
241,204;0,0,0;57,17;0,0,0
1504,1494;0,0,0;57,18;0,0,0
1648,1641;0,0,0;57,19;0,0,0
533,505;232,231,248;57,20;0,0,0
1478,1468;0,0,0;57,21;0,0,0
1407,1396;0,0,0;57,22;0,0,0
998,980;252,252,235;57,23;0,0,0
572,548;252,252,235;57,24;0,0,0
265,236;0,0,0;57,25;0,0,0
1106,1092;176,170,173;57,26;0,0,0
65,35;0,0,0;57,27;255,255,255
751,733;252,252,235;57,28;255,255,255
1849,1847;0,0,0;57,29;254,254,254
1718,1714;0,0,0;57,30;255,255,255
1857,1855;0,0,0;57,31;255,255,255
1646,1641;0,0,0;57,32;255,255,255
143,121;0,0,0;57,33;255,255,255
458,440;252,252,235;57,34;255,255,255
1519,1514;0,0,0;57,35;255,255,255
1330,1322;0,0,0;57,36;255,255,255
1847,1845;0,0,0;57,37;255,255,255
191,174;0,0,0;57,38;255,255,255
874,863;252,252,235;57,39;255,255,255
468,455;176,170,173;57,40;255,255,255
1472,1468;0,0,0;57,41;255,255,255
1597,1594;0,0,0;57,42;255,255,255
1941,1941;0,0,0;57,43;255,255,255
1014,1008;252,252,235;57,44;255,255,255
340,330;0,0,0;57,45;255,255,255
1653,1651;0,0,0;57,46;255,255,255
1761,1760;0,0,0;57,47;255,255,255
1199,1195;176,170,173;57,48;255,255,255
1501,1499;0,0,0;57,49;255,255,255
1080,1077;176,170,173;57,50;255,255,255
427,422;0,0,0;57,51;255,255,255
220,215;0,0,0;57,52;255,255,255
1071,1069;176,170,173;57,53;255,255,255
1877,1877;0,0,0;57,54;255,255,255
146,144;0,0,0;57,55;255,255,255
1461,1460;0,0,0;57,56;255,255,255
877,877;252,252,235;57,57;255,255,255
611,612;158,167,206;57,58;255,255,255
1294,1294;0,0,0;57,59;255,255,255
769,770;252,252,235;57,60;255,255,255
1239,1240;252,252,235;57,61;255,255,255
833,836;252,252,235;57,62;255,255,255
1203,1205;176,170,173;57,63;255,255,255
127,133;0,0,0;57,64;255,255,255
322,329;0,0,0;57,65;255,255,255
1124,1128;176,170,173;57,66;255,255,255
1738,1740;0,0,0;57,67;255,255,255
567,575;252,252,235;57,68;255,255,255
1184,1189;176,170,173;57,69;255,255,255
651,660;252,252,235;57,70;255,255,255
1863,1864;0,0,0;57,71;255,255,255
106,120;0,0,0;57,72;255,255,255
686,697;252,252,235;57,73;255,255,255
1236,1243;252,252,235;57,74;255,255,255
1060,1069;176,170,173;57,75;255,255,255
1880,1881;0,0,0;57,76;255,255,255
1465,1470;0,0,0;57,77;255,255,255
1983,1983;0,0,0;57,78;255,255,255
289,308;0,0,0;57,79;255,255,255
612,628;255,255,255;57,80;255,255,255
1344,1353;0,0,0;57,81;255,255,255
866,880;252,252,235;57,82;255,255,255
1250,1260;0,0,0;57,83;255,255,255
825,841;252,252,235;57,84;255,255,255
1347,1357;0,0,0;57,85;255,255,255
1694,1698;0,0,0;57,86;255,255,255
631,652;252,252,235;57,87;255,255,255
266,294;0,0,0;57,88;255,255,255
369,395;0,0,0;57,89;255,255,255
115,147;0,0,0;57,90;255,255,255
509,535;9,72,136;57,91;255,255,255
1292,1305;0,0,0;57,92;255,255,255
897,918;252,252,235;57,93;255,255,255
162,197;0,0,0;57,94;255,255,255
1229,1244;252,252,235;57,95;255,255,255
696,722;252,252,235;57,96;255,255,255
451,483;61,143,158;57,97;255,255,255
1871,1874;0,0,0;57,98;255,255,255
749,776;252,252,235;57,99;255,255,255
1216,1233;252,252,235;57,100;255,255,255
1914,1916;0,0,0;57,101;255,255,255
1251,1268;0,0,0;57,102;255,255,255
72,117;0,0,0;57,103;255,255,255
906,933;252,252,235;57,104;255,255,255
1217,1236;252,252,235;57,105;255,255,255
378,419;0,0,0;57,106;255,255,255
1533,1545;0,0,0;57,107;255,255,255
1835,1839;0,0,0;57,108;255,255,255
873,904;252,252,235;57,109;255,255,255
265,313;0,0,0;57,110;255,255,255
1996,1996;0,0,0;57,111;255,255,255
893,924;252,252,235;57,112;255,255,255
379,426;0,0,0;57,113;255,255,255
739,776;252,252,235;57,114;255,255,255
1424,1441;0,0,0;57,115;255,255,255
430,477;252,252,235;57,116;255,255,255
1583,1595;0,0,0;57,117;255,255,255
434,483;200,200,200;57,118;255,255,255
779,818;252,252,235;57,119;255,255,255
628,673;252,252,235;57,120;255,255,255
549,597;189,194,217;57,121;255,255,255
1529,1545;0,0,0;57,122;255,255,255
255,314;0,0,0;57,123;255,255,255
1125,1156;176,170,173;57,124;255,255,255
198,261;0,0,0;57,125;255,255,255
627,676;252,252,235;57,126;255,255,255
1208,1237;176,170,173;57,127;255,255,255
581,633;56,56,56;57,128;255,255,255
64,136;0,0,0;57,129;255,255,255
421,480;252,252,235;57,130;255,255,255
1486,1505;0,0,0;57,131;255,255,255
1593,1608;0,0,0;57,132;255,255,255
1291,1319;0,0,0;57,133;255,255,255
1072,1109;176,170,173;57,134;255,255,255
697,749;252,252,235;57,135;255,255,255
150,225;0,0,0;57,136;255,255,255
850,898;252,252,235;57,137;255,255,255
400,467;252,252,235;57,138;255,255,255
1608,1624;0,0,0;57,139;255,255,255
1026,1067;176,170,173;57,140;255,255,255
217,294;0,0,0;57,141;255,255,255
796,849;252,252,235;57,142;255,255,255
1392,1419;0,0,0;57,143;255,255,255
160,242;0,0,0;57,144;255,255,255
119,204;0,0,0;57,145;255,255,255
1616,1633;0,0,0;57,146;255,255,255
970,1018;252,252,235;57,147;255,255,255
215,299;0,0,0;57,148;255,255,255
738,797;252,252,235;57,149;255,255,255
856,910;252,252,235;57,150;255,255,255
1113,1156;176,170,173;57,151;255,255,255
73,168;0,0,0;57,152;255,255,255
1149,1191;176,170,173;57,153;255,255,255
177,268;0,0,0;57,154;255,255,255
723,788;252,252,235;57,155;255,255,255
442,521;232,232,232;57,156;255,255,255
1052,1101;176,170,173;57,157;255,255,255
946,1001;252,252,235;57,158;255,255,255
764,829;252,252,235;57,159;255,255,255
646,718;252,252,235;57,160;255,255,255
1169,1214;176,170,173;57,161;255,255,255
1008,1062;176,170,173;57,162;255,255,255
1827,1837;0,0,0;57,163;255,255,255
509,591;252,252,235;57,164;255,255,255
779,847;252,252,235;57,165;255,255,255
459,546;252,252,235;57,166;255,255,255
1602,1624;0,0,0;57,167;255,255,255
1306,1346;0,0,0;57,168;255,255,255
98,208;0,0,0;57,169;255,255,255
1330,1369;0,0,0;57,170;255,255,255
1579,1603;0,0,0;57,171;255,255,255
1239,1284;0,0,0;57,172;255,255,255
826,896;252,252,235;57,173;255,255,255
1753,1768;0,0,0;57,174;255,255,255
467,560;252,252,235;57,175;255,255,255
1752,1768;0,0,0;57,176;255,255,255
194,305;0,0,0;57,177;255,255,255
152,267;0,0,0;57,178;255,255,255
1063,1122;176,170,173;57,179;255,255,255
582,672;252,252,235;57,180;255,255,255
1657,1679;0,0,0;57,181;255,255,255
1049,1111;176,170,173;57,182;255,255,255
1843,1853;0,0,0;57,183;255,255,255
1208,1259;176,170,173;57,184;255,255,255
1308,1353;0,0,0;57,185;255,255,255
1469,1504;0,0,0;57,186;255,255,255
500,601;252,252,235;57,187;255,255,255
1171,1226;176,170,173;57,188;255,255,255
405,514;252,252,235;57,189;255,255,255
312,428;0,0,0;57,190;255,255,255
1097,1159;176,170,173;57,191;255,255,255
1904,1911;0,0,0;57,192;255,255,255
1635,1661;0,0,0;57,193;255,255,255
1018,1087;176,170,173;57,194;255,255,255
1856,1866;0,0,0;57,195;255,255,255
1209,1265;0,0,0;57,196;255,255,255
968,1043;252,252,235;57,197;255,255,255
939,1016;252,252,235;57,198;255,255,255
1380,1425;0,0,0;57,199;255,255,255
1659,1684;0,0,0;57,200;255,255,255
70,213;0,0,0;57,201;255,255,255
1663,1688;0,0,0;57,202;255,255,255
173,311;0,0,0;57,203;255,255,255
1407,1452;0,0,0;57,204;255,255,255
1276,1331;0,0,0;57,205;255,255,255
1873,1883;0,0,0;57,206;255,255,255
1247,1305;0,0,0;57,207;255,255,255
1396,1442;0,0,0;57,208;255,255,255
1709,1732;0,0,0;57,209;255,255,255
970,1051;252,252,235;57,210;255,255,255
304,439;0,0,0;57,211;254,254,254
957,1040;252,252,235;57,212;1,1,1
1882,1892;0,0,0;57,213;0,0,0
239,381;0,0,0;57,214;0,0,0
989,1071;176,170,173;57,215;0,0,0
176,326;0,0,0;57,216;0,0,0
1164,1233;176,170,173;57,217;0,0,0
676,786;79,79,79;57,218;0,0,0
1201,1268;0,0,0;57,219;0,0,0
1310,1368;0,0,0;57,220;0,0,0
1958,1962;0,0,0;57,221;0,0,0
488,616;252,252,235;57,222;0,0,0
957,1046;252,252,235;57,223;0,0,0
1786,1804;0,0,0;57,224;0,0,0
289,437;0,0,0;57,225;0,0,0
1674,1702;0,0,0;57,226;0,0,0
1603,1638;0,0,0;57,227;0,0,0
1807,1824;0,0,0;57,228;0,0,0
1896,1905;0,0,0;57,229;0,0,0
1258,1324;0,0,0;57,230;0,0,0
841,944;252,252,235;57,231;0,0,0
1254,1321;0,0,0;57,232;0,0,0
772,883;252,252,235;57,233;0,0,0
1403,1458;0,0,0;57,234;0,0,0
568,699;252,252,235;57,235;0,0,0
1993,1994;0,0,0;57,236;0,0,0
932,1031;252,252,235;57,237;0,0,0
493,633;252,252,235;57,238;0,0,0
1931,1937;0,0,0;57,239;0,0,0
1434,1487;0,0,0;57,240;0,0,0
278,441;0,0,0;57,241;0,0,0
1104,1190;176,170,173;57,242;0,0,0
1461,1512;0,0,0;57,243;0,0,0
1435,1489;0,0,0;57,244;0,0,0
64,251;0,0,0;57,245;0,0,0
197,372;0,0,0;57,246;0,0,0
78,266;0,0,0;57,247;0,0,0
1453,1507;0,0,0;57,248;0,0,0
86,275;0,0,0;57,249;0,0,0
1736,1728;0,0,0;58,0;0,0,0
102,46;0,0,0;58,1;0,0,0
350,302;0,0,0;58,2;0,0,0
1738,1730;0,0,0;58,3;0,0,0
127,75;0,0,0;58,4;0,0,0
1700,1692;0,0,0;58,5;0,0,0
1583,1571;0,0,0;58,6;0,0,0
763,731;252,252,235;58,7;0,0,0
388,347;0,0,0;58,8;0,0,0
1175,1154;176,170,173;58,9;0,0,0
1602,1592;0,0,0;58,10;0,0,0
328,287;0,0,0;58,11;0,0,0
1440,1427;0,0,0;58,12;0,0,0
1499,1487;0,0,0;58,13;0,0,0
508,475;200,200,200;58,14;0,0,0
187,147;0,0,0;58,15;0,0,0
1051,1030;252,252,235;58,16;0,0,0
243,206;0,0,0;58,17;0,0,0
536,506;248,248,248;58,18;0,0,0
1670,1664;0,0,0;58,19;0,0,0
996,976;252,252,235;58,20;0,0,0
1244,1229;252,252,235;58,21;0,0,0
729,705;252,252,235;58,22;0,0,0
745,723;252,252,235;58,23;0,0,0
1767,1763;0,0,0;58,24;0,0,0
1089,1074;216,215,216;58,25;0,0,0
911,893;252,252,235;58,26;0,0,0
1027,1011;252,252,235;58,27;255,255,255
1522,1515;0,0,0;58,28;255,255,255
1778,1775;0,0,0;58,29;254,254,254
150,124;0,0,0;58,30;255,255,255
1652,1648;0,0,0;58,31;255,255,255
207,183;0,0,0;58,32;255,255,255
1778,1775;0,0,0;58,33;255,255,255
218,196;0,0,0;58,34;255,255,255
1214,1205;252,252,235;58,35;255,255,255
549,532;216,215,216;58,36;255,255,255
1516,1511;0,0,0;58,37;255,255,255
703,690;252,252,235;58,38;255,255,255
1703,1700;0,0,0;58,39;255,255,255
986,976;252,252,235;58,40;255,255,255
1288,1281;0,0,0;58,41;255,255,255
602,591;255,255,255;58,42;255,255,255
