822,828;252,252,235;93,102;255,255,255
1955,1956;0,0,0;93,103;255,255,255
1913,1914;0,0,0;93,104;255,255,255
1636,1638;0,0,0;93,105;255,255,255
233,245;0,0,0;93,106;255,255,255
649,659;252,252,235;93,107;255,255,255
137,152;0,0,0;93,108;255,255,255
1590,1593;0,0,0;93,109;255,255,255
1392,1398;0,0,0;93,110;255,255,255
1888,1889;0,0,0;93,111;255,255,255
295,312;0,0,0;93,112;255,255,255
179,198;0,0,0;93,113;255,255,255
506,523;248,232,248;93,114;255,255,255
951,963;252,252,235;93,115;255,255,255
987,1000;252,252,235;93,116;255,255,255
289,311;0,0,0;93,117;255,255,255
596,615;255,255,255;93,118;255,255,255
616,635;255,255,255;93,119;255,255,255
551,571;252,252,235;93,120;255,255,255
1608,1614;0,0,0;93,121;255,255,255
213,240;0,0,0;93,122;255,255,255
1458,1467;0,0,0;93,123;255,255,255
1859,1862;0,0,0;93,124;255,255,255
1740,1744;0,0,0;93,125;255,255,255
705,727;252,252,235;93,126;255,255,255
1523,1532;0,0,0;93,127;255,255,255
1515,1524;0,0,0;93,128;254,254,254
659,684;252,252,235;93,129;249,249,249
1773,1777;0,0,0;93,130;255,255,255
513,543;252,252,235;93,131;113,113,113
378,411;0,0,0;93,132;1,1,1
983,1005;252,252,235;93,133;127,127,127
623,652;252,252,235;93,134;0,0,0
1224,1241;252,252,235;93,135;1,1,1
110,153;0,0,0;93,136;255,255,255
460,496;196,220,220;93,137;255,255,255
331,371;0,0,0;93,138;255,255,255
507,543;252,252,235;93,139;255,255,255
1752,1758;0,0,0;93,140;255,255,255
1848,1852;0,0,0;93,141;255,255,255
1036,1061;176,170,173;93,142;255,255,255
1144,1167;176,170,173;93,143;255,255,255
533,572;252,252,235;93,144;255,255,255
778,811;252,252,235;93,145;255,255,255
917,947;252,252,235;93,146;255,255,255
354,400;0,0,0;93,147;255,255,255
136,190;0,0,0;93,148;255,255,255
1394,1412;0,0,0;93,149;255,255,255
169,224;0,0,0;93,150;255,255,255
613,655;252,252,235;93,151;255,255,255
501,548;252,252,235;93,152;255,255,255
701,742;252,252,235;93,153;255,255,255
228,285;0,0,0;93,154;255,255,255
949,983;252,252,235;93,155;255,255,255
1754,1762;0,0,0;93,156;255,255,255
1364,1385;0,0,0;93,157;255,255,255
189,250;0,0,0;93,158;255,255,255
266,326;0,0,0;93,159;255,255,255
1024,1058;176,170,173;93,160;255,255,255
709,755;252,252,235;93,161;255,255,255
1133,1165;176,170,173;93,162;255,255,255
1478,1497;0,0,0;93,163;255,255,255
1816,1823;0,0,0;93,164;255,255,255
972,1010;252,252,235;93,165;255,255,255
1603,1618;0,0,0;93,166;255,255,255
1311,1338;0,0,0;93,167;255,255,255
1556,1573;0,0,0;93,168;255,255,255
1281,1310;0,0,0;93,169;255,255,255
933,976;252,252,235;93,170;255,255,255
620,676;252,252,235;93,171;255,255,255
1957,1959;0,0,0;93,172;255,255,255
182,258;0,0,0;93,173;255,255,255
864,912;252,252,235;93,174;255,255,255
702,758;252,252,235;93,175;255,255,255
664,722;252,252,235;93,176;255,255,255
1068,1109;176,170,173;93,177;255,255,255
1017,1061;176,170,173;93,178;255,255,255
1174,1211;176,170,173;93,179;255,255,255
916,965;252,252,235;93,180;255,255,255
443,515;232,231,248;93,181;255,255,255
1480,1504;0,0,0;93,182;255,255,255
214,298;0,0,0;93,183;255,255,255
582,650;252,252,235;93,184;255,255,255
1252,1288;0,0,0;93,185;255,255,255
105,197;0,0,0;93,186;255,255,255
1677,1692;0,0,0;93,187;255,255,255
848,905;252,252,235;93,188;255,255,255
1673,1690;0,0,0;93,189;255,255,255
1470,1497;0,0,0;93,190;255,255,255
746,810;252,252,235;93,191;255,255,255
364,449;0,0,0;93,192;255,255,255
158,255;0,0,0;93,193;255,255,255
1483,1510;0,0,0;93,194;255,255,255
1135,1181;176,170,173;93,195;255,255,255
807,872;252,252,235;93,196;255,255,255
1558,1582;0,0,0;93,197;255,255,255
1328,1365;0,0,0;93,198;255,255,255
1561,1586;0,0,0;93,199;255,255,255
1175,1221;176,170,173;93,200;255,255,255
1605,1627;0,0,0;93,201;255,255,255
798,866;252,252,235;93,202;255,255,255
854,920;252,252,235;93,203;255,255,255
553,637;110,112,112;93,204;255,255,255
1549,1575;0,0,0;93,205;255,255,255
656,735;252,252,235;93,206;255,255,255
412,507;252,252,235;93,207;255,255,255
1837,1846;0,0,0;93,208;255,255,255
1526,1554;0,0,0;93,209;255,255,255
378,477;0,0,0;93,210;255,255,255
779,855;252,252,235;93,211;254,254,254
439,536;9,72,136;93,212;1,1,1
1014,1076;176,170,173;93,213;0,0,0
1350,1391;0,0,0;93,214;0,0,0
673,757;252,252,235;93,215;0,0,0
1229,1279;0,0,0;93,216;0,0,0
1012,1077;176,170,173;93,217;0,0,0
988,1055;252,252,235;93,218;0,0,0
657,746;252,252,235;93,219;0,0,0
959,1029;252,252,235;93,220;0,0,0
1925,1930;0,0,0;93,221;0,0,0
556,653;252,252,235;93,222;0,0,0
1882,1890;0,0,0;93,223;0,0,0
1811,1824;0,0,0;93,224;0,0,0
280,399;0,0,0;93,225;0,0,0
348,463;0,0,0;93,226;0,0,0
1892,1899;0,0,0;93,227;0,0,0
698,790;252,252,235;93,228;0,0,0
1728,1748;0,0,0;93,229;0,0,0
1894,1902;0,0,0;93,230;0,0,0
1105,1170;176,170,173;93,231;0,0,0
1740,1759;0,0,0;93,232;0,0,0
1456,1496;0,0,0;93,233;0,0,0
1998,1999;0,0,0;93,234;0,0,0
1310,1362;0,0,0;93,235;0,0,0
1645,1672;0,0,0;93,236;0,0,0
718,815;252,252,235;93,237;0,0,0
1660,1686;0,0,0;93,238;0,0,0
1033,1107;176,170,173;93,239;0,0,0
689,790;252,252,235;93,240;0,0,0
1692,1716;0,0,0;93,241;0,0,0
1839,1852;0,0,0;93,242;0,0,0
1322,1375;0,0,0;93,243;0,0,0
1388,1436;0,0,0;93,244;0,0,0
783,880;40,8,8;93,245;0,0,0
400,528;252,252,235;93,246;0,0,0
1349,1402;0,0,0;93,247;0,0,0
808,905;252,252,235;93,248;0,0,0
903,993;252,252,235;93,249;0,0,0
1905,1901;0,0,0;94,0;0,0,0
1795,1785;0,0,0;94,1;0,0,0
663,599;248,9,8;94,2;0,0,0
764,705;252,252,235;94,3;0,0,0
695,633;255,255,255;94,4;0,0,0
1249,1214;252,252,235;94,5;0,0,0
1142,1103;252,252,235;94,6;0,0,0
916,866;252,252,235;94,7;0,0,0
1043,1000;252,252,235;94,8;0,0,0
366,294;0,0,0;94,9;0,0,0
1293,1262;0,0,0;94,10;0,0,0
764,711;252,252,235;94,11;0,0,0
1714,1702;0,0,0;94,12;0,0,0
202,125;0,0,0;94,13;0,0,0
1631,1616;0,0,0;94,14;0,0,0
1272,1242;252,252,235;94,15;0,0,0
1040,1000;252,252,235;94,16;0,0,0
983,942;252,252,235;94,17;0,0,0
1016,976;252,252,235;94,18;0,0,0
133,59;0,0,0;94,19;0,0,0
1027,990;252,252,235;94,20;0,0,0
604,551;252,252,235;94,21;0,0,0
1352,1328;0,0,0;94,22;0,0,0
1955,1953;0,0,0;94,23;0,0,0
1968,1967;0,0,0;94,24;0,0,0
1268,1241;252,252,235;94,25;0,0,0
179,114;0,0,0;94,26;0,0,0
1234,1207;252,252,235;94,27;255,255,255
587,538;252,252,235;94,28;255,255,255
1121,1091;252,252,235;94,29;254,254,254
1880,1876;0,0,0;94,30;255,255,255
999,966;252,252,235;94,31;255,255,255
1177,1150;176,170,173;94,32;255,255,255
1795,1788;0,0,0;94,33;255,255,255
1823,1817;0,0,0;94,34;255,255,255
193,137;0,0,0;94,35;255,255,255
536,492;232,232,232;94,36;255,255,255
1070,1042;252,252,235;94,37;255,255,255
855,821;252,252,235;94,38;255,255,255
843,809;252,252,235;94,39;255,255,255
262,213;0,0,0;94,40;255,255,255
823,790;252,252,235;94,41;255,255,255
1675,1666;0,0,0;94,42;255,255,255
1387,1371;0,0,0;94,43;255,255,255
1739,1733;0,0,0;94,44;255,255,255
1924,1922;0,0,0;94,45;255,255,255
1977,1977;0,0,0;94,46;255,255,255
1731,1725;0,0,0;94,47;255,255,255
1690,1683;0,0,0;94,48;255,255,255
210,167;0,0,0;94,49;255,255,255
1743,1737;0,0,0;94,50;255,255,255
1417,1403;0,0,0;94,51;255,255,255
428,393;0,0,0;94,52;255,255,255
769,743;252,252,235;94,53;255,255,255
1876,1873;0,0,0;94,54;255,255,255
1394,1382;0,0,0;94,55;255,255,255
536,507;232,248,232;94,56;255,255,255
708,682;252,252,235;94,57;255,255,255
795,772;252,252,235;94,58;255,255,255
1427,1416;0,0,0;94,59;255,255,255
1163,1149;176,170,173;94,60;255,255,255
1908,1906;0,0,0;94,61;255,255,255
422,396;0,0,0;94,62;255,255,255
1921,1920;0,0,0;94,63;255,255,255
486,462;168,168,168;94,64;255,255,255
388,363;0,0,0;94,65;255,255,255
1587,1581;0,0,0;94,66;255,255,255
1919,1918;0,0,0;94,67;255,255,255
378,356;0,0,0;94,68;255,255,255
1532,1526;0,0,0;94,69;255,255,255
829,815;252,252,235;94,70;255,255,255
1970,1969;0,0,0;94,71;255,255,255
222,202;0,0,0;94,72;255,255,255
267,248;0,0,0;94,73;255,255,255
1870,1869;0,0,0;94,74;255,255,255
298,281;0,0,0;94,75;255,255,255
929,919;252,252,235;94,76;255,255,255
1964,1964;0,0,0;94,77;255,255,255
309,295;0,0,0;94,78;255,255,255
137,122;0,0,0;94,79;255,255,255
1290,1285;0,0,0;94,80;255,255,255
447,437;252,252,235;94,81;255,255,255
1543,1540;0,0,0;94,82;255,255,255
471,462;168,168,168;94,83;255,255,255
1377,1374;0,0,0;94,84;255,255,255
557,550;252,252,235;94,85;255,255,255
665,659;252,252,235;94,86;255,255,255
501,495;216,215,216;94,87;255,255,255
1918,1918;0,0,0;94,88;255,255,255
522,518;248,248,232;94,89;255,255,255
1656,1656;0,0,0;94,90;255,255,255
1828,1828;0,0,0;94,91;255,255,255
368,366;0,0,0;94,92;255,255,255
1428,1427;0,0,0;94,93;255,255,255
1679,1679;0,0,0;94,94;255,255,255
354,355;0,0,0;94,95;255,255,255
495,496;155,215,235;94,96;255,255,255
1753,1753;0,0,0;94,97;255,255,255
995,997;252,252,235;94,98;255,255,255
1445,1446;0,0,0;94,99;255,255,255
431,436;0,0,0;94,100;255,255,255
152,159;0,0,0;94,101;255,255,255
1447,1449;0,0,0;94,102;255,255,255
252,260;0,0,0;94,103;255,255,255
1380,1383;0,0,0;94,104;255,255,255
1773,1775;0,0,0;94,105;255,255,255
1288,1293;0,0,0;94,106;255,255,255
254,266;0,0,0;94,107;255,255,255
899,907;252,252,235;94,108;255,255,255
1672,1674;0,0,0;94,109;255,255,255
559,571;252,252,235;94,110;255,255,255
571,584;255,255,255;94,111;255,255,255
492,506;74,168,171;94,112;255,255,255
752,764;40,8,8;94,113;255,255,255
230,249;0,0,0;94,114;255,255,255
810,823;252,252,235;94,115;255,255,255
459,476;51,126,127;94,116;255,255,255
1950,1951;0,0,0;94,117;255,255,255
638,655;252,252,235;94,118;255,255,255
1929,1930;0,0,0;94,119;255,255,255
1723,1726;0,0,0;94,120;255,255,255
1180,1192;176,170,173;94,121;255,255,255
94,122;0,0,0;94,122;255,255,255
1856,1858;0,0,0;94,123;255,255,255
1875,1877;0,0,0;94,124;255,255,255
1001,1017;252,252,235;94,125;255,255,255
1695,1700;0,0,0;94,126;255,255,255
794,815;252,252,235;94,127;255,255,255
588,613;255,255,255;94,128;255,255,255
1610,1617;0,0,0;94,129;251,251,251
1803,1806;0,0,0;94,130;255,255,255
1175,1191;176,170,173;94,131;70,70,70
1063,1082;176,170,173;94,132;0,0,0
864,887;252,252,235;94,133;173,173,173
1706,1712;0,0,0;94,134;0,0,0
1232,1248;252,252,235;94,135;1,1,1
1000,1022;252,252,235;94,136;255,255,255
1384,1398;0,0,0;94,137;255,255,255
1091,1112;176,170,173;94,138;255,255,255
1604,1613;0,0,0;94,139;255,255,255
1268,1286;0,0,0;94,140;255,255,255
504,541;252,252,235;94,141;255,255,255
1601,1611;0,0,0;94,142;255,255,255
340,383;0,0,0;94,143;255,255,255
1962,1963;0,0,0;94,144;255,255,255
1179,1201;176,170,173;94,145;255,255,255
1430,1445;0,0,0;94,146;255,255,255
1616,1626;0,0,0;94,147;255,255,255
1291,1311;0,0,0;94,148;255,255,255
963,992;252,252,235;94,149;255,255,255
1895,1898;0,0,0;94,150;255,255,255
544,587;21,24,136;94,151;255,255,255
1209,1233;176,170,173;94,152;255,255,255
1066,1095;176,170,173;94,153;255,255,255
1722,1731;0,0,0;94,154;255,255,255
1250,1274;0,0,0;94,155;255,255,255
151,211;0,0,0;94,156;255,255,255
1590,1604;0,0,0;94,157;255,255,255
376,431;0,0,0;94,158;255,255,255
472,524;248,232,248;94,159;255,255,255
172,235;0,0,0;94,160;255,255,255
587,637;255,255,255;94,161;255,255,255
1666,1678;0,0,0;94,162;255,255,255
1289,1315;0,0,0;94,163;255,255,255
1868,1873;0,0,0;94,164;255,255,255
1383,1406;0,0,0;94,165;255,255,255
1508,1526;0,0,0;94,166;255,255,255
1628,1642;0,0,0;94,167;255,255,255
1045,1082;176,170,173;94,168;255,255,255
998,1038;252,252,235;94,169;255,255,255
1809,1816;0,0,0;94,170;255,255,255
1074,1111;176,170,173;94,171;255,255,255
953,995;252,252,235;94,172;255,255,255
1033,1074;176,170,173;94,173;255,255,255
754,806;252,252,235;94,174;255,255,255
1312,1341;0,0,0;94,175;255,255,255
1579,1597;0,0,0;94,176;255,255,255
1753,1764;0,0,0;94,177;255,255,255
1893,1898;0,0,0;94,178;255,255,255
790,844;252,252,235;94,179;255,255,255
1571,1590;0,0,0;94,180;255,255,255
173,256;0,0,0;94,181;255,255,255
1503,1526;0,0,0;94,182;255,255,255
1624,1642;0,0,0;94,183;255,255,255
1715,1728;0,0,0;94,184;255,255,255
1352,1383;0,0,0;94,185;255,255,255
1966,1967;0,0,0;94,186;255,255,255
1997,1997;0,0,0;94,187;255,255,255
1141,1184;176,170,173;94,188;255,255,255
550,622;255,255,255;94,189;255,255,255
1174,1215;176,170,173;94,190;255,255,255
1410,1440;0,0,0;94,191;255,255,255
1102,1148;176,170,173;94,192;255,255,255
712,779;40,24,24;94,193;255,255,255
1526,1550;0,0,0;94,194;255,255,255
774,839;106,85,76;94,195;255,255,255
837,899;252,252,235;94,196;255,255,255
406,492;252,252,235;94,197;255,255,255
471,555;252,252,235;94,198;255,255,255
673,746;252,252,235;94,199;255,255,255
1671,1689;0,0,0;94,200;255,255,255
1801,1813;0,0,0;94,201;255,255,255
664,740;252,252,235;94,202;255,255,255
386,478;252,252,235;94,203;255,255,255
1153,1202;176,170,173;94,204;255,255,255
914,978;252,252,235;94,205;255,255,255
1591,1615;0,0,0;94,206;255,255,255
269,372;0,0,0;94,207;255,255,255
405,501;252,252,235;94,208;255,255,255
503,594;252,252,235;94,209;255,255,255
1671,1691;0,0,0;94,210;255,255,255
397,496;252,252,235;94,211;254,254,254
1696,1715;0,0,0;94,212;1,1,1
1586,1612;0,0,0;94,213;0,0,0
901,970;252,252,235;94,214;0,0,0
1998,1998;0,0,0;94,215;0,0,0
1084,1143;176,170,173;94,216;0,0,0
135,256;0,0,0;94,217;0,0,0
1574,1601;0,0,0;94,218;0,0,0
610,701;252,252,235;94,219;0,0,0
1417,1455;0,0,0;94,220;0,0,0
1510,1543;0,0,0;94,221;0,0,0
580,675;252,252,235;94,222;0,0,0
589,685;252,252,235;94,223;0,0,0
1824,1836;0,0,0;94,224;0,0,0
492,596;252,252,235;94,225;0,0,0
1972,1974;0,0,0;94,226;0,0,0
334,450;0,0,0;94,227;0,0,0
1507,1542;0,0,0;94,228;0,0,0
1979,1980;0,0,0;94,229;0,0,0
568,670;252,252,235;94,230;0,0,0
1266,1319;0,0,0;94,231;0,0,0
1375,1421;0,0,0;94,232;0,0,0
1314,1364;0,0,0;94,233;0,0,0
1119,1183;176,170,173;94,234;0,0,0
1769,1786;0,0,0;94,235;0,0,0
1508,1545;0,0,0;94,236;0,0,0
1211,1270;0,0,0;94,237;0,0,0
565,673;252,252,235;94,238;0,0,0
894,978;252,252,235;94,239;0,0,0
1761,1779;0,0,0;94,240;0,0,0
1790,1806;0,0,0;94,241;0,0,0
1685,1709;0,0,0;94,242;0,0,0
731,830;252,252,235;94,243;0,0,0
878,967;252,252,235;94,244;0,0,0
870,960;252,252,235;94,245;0,0,0
1713,1736;0,0,0;94,246;0,0,0
1515,1554;0,0,0;94,247;0,0,0
1811,1826;0,0,0;94,248;0,0,0
1527,1565;0,0,0;94,249;0,0,0
1690,1675;0,0,0;95,0;0,0,0
796,736;252,252,235;95,1;0,0,0
832,775;252,252,235;95,2;0,0,0
1861,1855;0,0,0;95,3;0,0,0
1256,1220;252,252,235;95,4;0,0,0
255,173;0,0,0;95,5;0,0,0
1315,1283;0,0,0;95,6;0,0,0
169,85;0,0,0;95,7;0,0,0
562,496;9,132,143;95,8;0,0,0
755,699;252,252,235;95,9;0,0,0
943,896;252,252,235;95,10;0,0,0
1351,1322;0,0,0;95,11;0,0,0
762,708;252,252,235;95,12;0,0,0
427,359;0,0,0;95,13;0,0,0
1935,1932;0,0,0;95,14;0,0,0
499,436;252,252,235;95,15;0,0,0
1022,981;252,252,235;95,16;0,0,0
476,414;252,252,235;95,17;0,0,0
562,503;248,248,248;95,18;0,0,0
1133,1098;252,252,235;95,19;0,0,0
584,528;248,248,248;95,20;0,0,0
1873,1868;0,0,0;95,21;0,0,0
1571,1554;0,0,0;95,22;0,0,0
774,728;252,252,235;95,23;0,0,0
849,806;252,252,235;95,24;0,0,0
1626,1613;0,0,0;95,25;0,0,0
1825,1818;0,0,0;95,26;0,0,0
1848,1843;0,0,0;95,27;255,255,255
1710,1700;0,0,0;95,28;255,255,255
1048,1015;252,252,235;95,29;254,254,254
779,738;252,252,235;95,30;255,255,255
551,502;248,248,248;95,31;255,255,255
523,475;200,200,200;95,32;255,255,255
1980,1979;0,0,0;95,33;255,255,255
383,332;0,0,0;95,34;255,255,255
1773,1766;0,0,0;95,35;255,255,255
529,484;200,200,200;95,36;255,255,255
1514,1499;0,0,0;95,37;255,255,255
154,98;0,0,0;95,38;255,255,255
959,928;252,252,235;95,39;255,255,255
548,506;248,248,248;95,40;255,255,255
1434,1418;0,0,0;95,41;255,255,255
743,709;252,252,235;95,42;255,255,255
1810,1805;0,0,0;95,43;255,255,255
1951,1950;0,0,0;95,44;255,255,255
505,465;168,168,168;95,45;255,255,255
1123,1101;176,170,173;95,46;255,255,255
1353,1337;0,0,0;95,47;255,255,255
797,767;252,252,235;95,48;255,255,255
475,438;252,252,235;95,49;255,255,255
1848,1845;0,0,0;95,50;255,255,255
1332,1316;0,0,0;95,51;255,255,255
1048,1027;252,252,235;95,52;255,255,255
772,745;252,252,235;95,53;255,255,255
1038,1017;252,252,235;95,54;255,255,255
1816,1813;0,0,0;95,55;255,255,255
1225,1209;252,252,235;95,56;255,255,255
153,116;0,0,0;95,57;255,255,255
1107,1090;176,170,173;95,58;255,255,255
1629,1622;0,0,0;95,59;255,255,255
430,401;0,0,0;95,60;255,255,255
1466,1457;0,0,0;95,61;255,255,255
458,432;252,252,235;95,62;255,255,255
1514,1506;0,0,0;95,63;255,255,255
1975,1975;0,0,0;95,64;255,255,255
486,463;168,168,168;95,65;255,255,255
922,906;252,252,235;95,66;255,255,255
781,763;252,252,235;95,67;255,255,255
138,111;0,0,0;95,68;255,255,255
256,232;0,0,0;95,69;255,255,255
1969,1968;0,0,0;95,70;255,255,255
1507,1501;0,0,0;95,71;255,255,255
417,398;0,0,0;95,72;255,255,255
1603,1598;0,0,0;95,73;255,255,255
679,665;252,252,235;95,74;255,255,255
1150,1141;176,170,173;95,75;255,255,255
1224,1216;252,252,235;95,76;255,255,255
1760,1758;0,0,0;95,77;255,255,255
823,812;252,252,235;95,78;255,255,255
439,426;0,0,0;95,79;255,255,255
598,587;45,51,146;95,80;255,255,255
566,556;252,252,235;95,81;255,255,255
1146,1140;176,170,173;95,82;255,255,255
1330,1326;0,0,0;95,83;255,255,255
1199,1195;176,170,173;95,84;255,255,255
1447,1444;0,0,0;95,85;255,255,255
1502,1500;0,0,0;95,86;255,255,255
1750,1749;0,0,0;95,87;255,255,255
1037,1033;252,252,235;95,88;255,255,255
567,562;252,252,235;95,89;255,255,255
643,639;255,255,255;95,90;255,255,255
471,468;110,112,112;95,91;255,255,255
502,499;248,248,248;95,92;255,255,255
524,523;232,248,232;95,93;255,255,255
623,623;248,9,8;95,94;255,255,255
1081,1081;176,170,173;95,95;255,255,255
1070,1070;176,170,173;95,96;255,255,255
1229,1230;252,252,235;95,97;255,255,255
1834,1834;0,0,0;95,98;255,255,255
1559,1560;0,0,0;95,99;255,255,255
1582,1583;0,0,0;95,100;255,255,255
436,441;252,252,235;95,101;255,255,255
1310,1312;0,0,0;95,102;255,255,255
635,641;255,255,255;95,103;255,255,255
505,512;248,232,248;95,104;255,255,255
435,444;252,252,235;95,105;255,255,255
1009,1015;252,252,235;95,106;255,255,255
1445,1449;0,0,0;95,107;255,255,255
188,200;0,0,0;95,108;255,255,255
1888,1888;0,0,0;95,109;255,255,255
687,697;252,252,235;95,110;255,255,255
1464,1468;0,0,0;95,111;255,255,255
1329,1335;0,0,0;95,112;255,255,255
763,774;252,252,235;95,113;255,255,255
1126,1134;176,170,173;95,114;255,255,255
1863,1864;0,0,0;95,115;255,255,255
415,432;0,0,0;95,116;255,255,255
1128,1138;176,170,173;95,117;255,255,255
409,428;0,0,0;95,118;255,255,255
623,640;184,184,184;95,119;255,255,255
984,997;252,252,235;95,120;255,255,255
1171,1182;176,170,173;95,121;255,255,255
1744,1748;0,0,0;95,122;255,255,255
1571,1577;0,0,0;95,123;255,255,255
1613,1619;0,0,0;95,124;255,255,255
1592,1599;0,0,0;95,125;255,255,255
1100,1115;176,170,173;95,126;255,255,255
1892,1894;0,0,0;95,127;255,255,255
1074,1090;176,170,173;95,128;255,255,255
1597,1605;0,0,0;95,129;255,255,255
175,208;0,0,0;95,130;251,251,251
1994,1994;0,0,0;95,131;38,38,38
1926,1927;0,0,0;95,132;0,0,0
1263,1278;0,0,0;95,133;211,211,211
856,879;252,252,235;95,134;1,1,1
256,292;0,0,0;95,135;0,0,0
1256,1272;0,0,0;95,136;255,255,255
605,636;216,215,216;95,137;255,255,255
919,944;252,252,235;95,138;255,255,255
858,885;252,252,235;95,139;255,255,255
532,567;252,252,235;95,140;255,255,255
152,196;0,0,0;95,141;255,255,255
1657,1666;0,0,0;95,142;255,255,255
1149,1170;176,170,173;95,143;255,255,255
1879,1882;0,0,0;95,144;255,255,255
1178,1200;176,170,173;95,145;255,255,255
1141,1164;176,170,173;95,146;255,255,255
1739,1746;0,0,0;95,147;255,255,255
1398,1415;0,0,0;95,148;255,255,255
760,795;57,23,24;95,149;255,255,255
761,797;24,8,8;95,150;255,255,255
1941,1943;0,0,0;95,151;255,255,255
915,947;252,252,235;95,152;255,255,255
1306,1327;0,0,0;95,153;255,255,255
670,711;252,252,235;95,154;255,255,255
506,553;252,252,235;95,155;255,255,255
692,734;252,252,235;95,156;255,255,255
1738,1747;0,0,0;95,157;255,255,255
1022,1054;252,252,235;95,158;255,255,255
913,949;252,252,235;95,159;255,255,255
1335,1358;0,0,0;95,160;255,255,255
1117,1148;176,170,173;95,161;255,255,255
466,520;232,248,232;95,162;255,255,255
590,640;255,255,255;95,163;255,255,255
1807,1814;0,0,0;95,164;255,255,255
692,740;252,252,235;95,165;255,255,255
1538,1555;0,0,0;95,166;255,255,255
161,230;0,0,0;95,167;255,255,255
1906,1910;0,0,0;95,168;255,255,255
964,1005;252,252,235;95,169;255,255,255
701,753;252,252,235;95,170;255,255,255
1809,1817;0,0,0;95,171;255,255,255
303,372;0,0,0;95,172;255,255,255
1550,1569;0,0,0;95,173;255,255,255
185,260;0,0,0;95,174;255,255,255
926,971;252,252,235;95,175;255,255,255
1513,1534;0,0,0;95,176;255,255,255
690,746;252,252,235;95,177;255,255,255
1691,1705;0,0,0;95,178;255,255,255
529,594;9,8,136;95,179;255,255,255
546,610;255,255,255;95,180;255,255,255
1361,1390;0,0,0;95,181;255,255,255
588,653;252,252,235;95,182;255,255,255
409,482;252,252,235;95,183;255,255,255
931,981;252,252,235;95,184;255,255,255
233,316;0,0,0;95,185;255,255,255
1174,1213;176,170,173;95,186;255,255,255
714,776;252,252,235;95,187;255,255,255
687,752;252,252,235;95,188;255,255,255
445,522;232,232,232;95,189;255,255,255
1563,1585;0,0,0;95,190;255,255,255
1517,1542;0,0,0;95,191;255,255,255
1583,1604;0,0,0;95,192;255,255,255
101,199;0,0,0;95,193;255,255,255
1523,1548;0,0,0;95,194;255,255,255
1415,1445;0,0,0;95,195;255,255,255
1685,1702;0,0,0;95,196;255,255,255
1162,1206;176,170,173;95,197;255,255,255
1341,1376;0,0,0;95,198;255,255,255
1282,1321;0,0,0;95,199;255,255,255
1640,1660;0,0,0;95,200;255,255,255
1075,1126;176,170,173;95,201;255,255,255
1832,1841;0,0,0;95,202;255,255,255
529,612;255,255,255;95,203;255,255,255
153,258;0,0,0;95,204;255,255,255
951,1012;252,252,235;95,205;255,255,255
1733,1748;0,0,0;95,206;255,255,255
1364,1401;0,0,0;95,207;255,255,255
1216,1262;0,0,0;95,208;255,255,255
1743,1758;0,0,0;95,209;255,255,255
992,1052;252,252,235;95,210;255,255,255
96,212;0,0,0;95,211;254,254,254
142,256;0,0,0;95,212;1,1,1
587,674;252,252,235;95,213;0,0,0
462,558;252,252,235;95,214;0,0,0
1973,1975;0,0,0;95,215;0,0,0
623,711;252,252,235;95,216;0,0,0
152,270;0,0,0;95,217;0,0,0
1658,1680;0,0,0;95,218;0,0,0
1669,1691;0,0,0;95,219;0,0,0
1518,1549;0,0,0;95,220;0,0,0
918,990;252,252,235;95,221;0,0,0
1473,1508;0,0,0;95,222;0,0,0
1556,1585;0,0,0;95,223;0,0,0
1400,1441;0,0,0;95,224;0,0,0
1184,1239;176,170,173;95,225;0,0,0
320,436;0,0,0;95,226;0,0,0
296,414;0,0,0;95,227;0,0,0
122,253;0,0,0;95,228;0,0,0
770,856;252,252,235;95,229;0,0,0
1241,1294;0,0,0;95,230;0,0,0
446,557;252,252,235;95,231;0,0,0
1349,1395;0,0,0;95,232;0,0,0
504,612;252,252,235;95,233;0,0,0
889,970;252,252,235;95,234;0,0,0
1470,1509;0,0,0;95,235;0,0,0
1529,1563;0,0,0;95,236;0,0,0
154,292;0,0,0;95,237;0,0,0
350,474;0,0,0;95,238;0,0,0
1979,1981;0,0,0;95,239;0,0,0
499,614;252,252,235;95,240;0,0,0
1810,1824;0,0,0;95,241;0,0,0
1497,1536;0,0,0;95,242;0,0,0
944,1026;252,252,235;95,243;0,0,0
1453,1496;0,0,0;95,244;0,0,0
1562,1596;0,0,0;95,245;0,0,0
1470,1512;0,0,0;95,246;0,0,0
1091,1163;176,170,173;95,247;0,0,0
1639,1668;0,0,0;95,248;0,0,0
1549,1585;0,0,0;95,249;0,0,0
886,830;252,252,235;96,0;0,0,0
1628,1610;0,0,0;96,1;0,0,0
1503,1479;0,0,0;96,2;0,0,0
1671,1655;0,0,0;96,3;0,0,0
1764,1752;0,0,0;96,4;0,0,0
817,760;252,252,235;96,5;0,0,0
1602,1583;0,0,0;96,6;0,0,0
372,296;0,0,0;96,7;0,0,0
1128,1088;252,252,235;96,8;0,0,0
969,922;252,252,235;96,9;0,0,0
726,668;216,216,199;96,10;0,0,0
1531,1510;0,0,0;96,11;0,0,0
1337,1308;0,0,0;96,12;0,0,0
541,478;184,184,184;96,13;0,0,0
598,537;9,72,136;96,14;0,0,0
