84,34;247,247,247;76,31;138,138,138
255,113;218,218,218;76,32;135,135,135
472,212;245,245,245;76,33;133,133,133
338,152;229,229,229;76,34;131,131,131
405,182;237,237,237;76,35;128,128,128
254,115;218,218,218;76,36;126,126,126
388,175;235,235,235;76,37;124,124,124
478,216;246,246,246;76,38;122,122,122
421,191;240,240,240;76,39;120,120,120
367,167;233,233,233;76,40;117,117,117
464,210;245,245,245;76,41;116,116,116
492,223;248,248,248;76,42;114,114,114
198,95;213,213,213;76,43;112,112,112
78,45;204,153,51;76,44;110,110,110
375,173;235,235,235;76,45;109,109,109
285,135;224,224,224;76,46;107,107,107
372,173;235,235,235;76,47;106,106,106
484,221;247,247,247;76,48;104,104,104
164,86;211,211,211;76,49;103,103,103
529,233;250,250,250;77,0;204,204,204
483,210;245,245,245;77,1;203,203,203
318,125;221,221,221;77,2;202,202,202
271,102;215,215,215;77,3;200,200,200
301,118;219,219,219;77,4;199,199,199
185,60;206,206,206;77,5;197,197,197
189,62;206,206,206;77,6;196,196,196
275,106;216,216,216;77,7;194,194,194
155,47;204,204,204;77,8;192,192,192
212,76;209,209,209;77,9;190,190,190
351,146;227,227,227;77,10;188,188,188
92,18;217,217,217;77,11;186,186,186
338,140;225,225,225;77,12;184,184,184
447,195;241,241,241;77,13;182,182,182
486,214;246,246,246;77,14;180,180,180
517,229;249,249,249;77,15;178,178,178
88,21;223,223,223;77,16;175,175,175
210,81;210,210,210;77,17;173,173,173
456,201;242,242,242;77,18;255,255,255
375,162;232,232,232;77,19;255,255,255
588,264;255,255,255;77,20;166,166,166
430,189;239,239,239;77,21;163,163,163
437,192;240,240,240;77,22;161,161,161
586,263;255,255,255;77,23;158,158,158
592,266;204,153,51;77,24;156,156,156
203,84;211,211,211;77,25;153,153,153
391,172;234,234,234;77,26;150,150,150
339,148;227,227,227;77,27;148,148,148
185,78;209,209,209;77,28;145,145,145
226,97;214,214,214;77,29;143,143,143
494,221;247,247,247;77,30;140,140,140
281,124;221,221,221;77,31;138,138,138
227,100;214,214,214;77,32;135,135,135
573,257;254,254,254;77,33;133,133,133
520,234;250,250,250;77,34;131,131,131
191,86;211,211,211;77,35;128,128,128
367,165;232,232,232;77,36;126,126,126
585,263;255,255,255;77,37;124,124,124
248,114;218,218,218;77,38;122,122,122
229,106;216,216,216;77,39;120,120,120
293,135;224,224,224;77,40;117,117,117
579,261;255,255,255;77,41;116,116,116
310,143;226,226,226;77,42;114,114,114
343,158;230,230,230;77,43;112,112,112
146,74;209,209,209;77,44;110,110,110
352,163;232,232,232;77,45;109,109,109
203,100;214,214,214;77,46;107,107,107
121,65;207,207,207;77,47;106,106,106
312,148;227,227,227;77,48;104,104,104
162,84;211,211,211;77,49;103,103,103
365,148;227,227,227;78,0;204,204,204
154,40;255,255,255;78,1;203,203,203
516,227;249,249,249;78,2;202,202,202
186,58;206,206,206;78,3;200,200,200
177,54;205,205,205;78,4;199,199,199
176,55;205,205,205;78,5;197,197,197
123,29;255,255,255;78,6;196,196,196
332,135;224,224,224;78,7;194,194,194
278,108;216,216,216;78,8;192,192,192
175,57;206,206,206;78,9;190,190,190
394,167;233,233,233;78,10;188,188,188
450,195;241,241,241;78,11;186,186,186
167,56;205,205,205;78,12;184,184,184
529,235;250,250,250;78,13;182,182,182
318,131;223,223,223;78,14;180,180,180
148,49;204,204,204;78,15;178,178,178
465,204;243,243,243;78,16;175,175,175
365,156;230,230,230;78,17;173,173,173
527,235;250,250,250;78,18;255,255,255
371,160;231,231,231;78,19;255,255,255
227,91;212,212,212;78,20;166,166,166
104,33;245,245,245;78,21;163,163,163
561,251;253,253,253;78,22;161,161,161
304,130;222,222,222;78,23;158,158,158
160,62;206,206,206;78,24;156,156,156
86,29;238,238,238;78,25;153,153,153
198,82;210,210,210;78,26;150,150,150
172,70;208,208,208;78,27;148,148,148
517,231;249,249,249;78,28;145,145,145
317,139;225,225,225;78,29;143,143,143
78,30;240,240,240;78,30;140,140,140
348,154;229,229,229;78,31;138,138,138
104,44;204,153,51;78,32;135,135,135
101,43;204,153,51;78,33;133,133,133
461,207;244,244,244;78,34;131,131,131
418,188;239,239,239;78,35;128,128,128
365,165;232,232,232;78,36;126,126,126
119,55;205,205,205;78,37;124,124,124
474,214;246,246,246;78,38;122,122,122
421,191;240,240,240;78,39;120,120,120
146,70;208,208,208;78,40;117,117,117
113,56;205,205,205;78,41;116,116,116
384,175;235,235,235;78,42;114,114,114
151,75;209,209,209;78,43;112,112,112
436,199;242,242,242;78,44;110,110,110
443,202;243,243,243;78,45;109,109,109
489,222;247,247,247;78,46;107,107,107
381,176;236,236,236;78,47;106,106,106
103,58;206,206,206;78,48;104,104,104
599,269;255,255,255;78,49;103,103,103
487,211;245,245,245;79,0;204,204,204
439,186;238,238,238;79,1;203,203,203
195,61;206,206,206;79,2;202,202,202
541,240;251,251,251;79,3;200,200,200
535,236;250,250,250;79,4;199,199,199
339,137;224,224,224;79,5;197,197,197
193,63;207,207,207;79,6;196,196,196
290,113;218,218,218;79,7;194,194,194
105,21;223,223,223;79,8;192,192,192
168,54;205,205,205;79,9;190,190,190
578,259;254,254,254;79,10;188,188,188
551,246;252,252,252;79,11;186,186,186
415,178;236,236,236;79,12;184,184,184
561,250;253,253,253;79,13;182,182,182
176,61;206,206,206;79,14;180,180,180
125,37;255,255,255;79,15;178,178,178
424,184;238,238,238;79,16;175,175,175
145,49;204,204,204;79,17;173,173,173
146,50;205,205,205;79,18;255,255,255
499,221;247,247,247;79,19;255,255,255
382,165;232,232,232;79,20;166,166,166
424,186;238,238,238;79,21;163,163,163
491,218;247,247,247;79,22;161,161,161
184,73;208,208,208;79,23;158,158,158
303,129;222,222,222;79,24;156,156,156
193,78;209,209,209;79,25;153,153,153
320,138;225,225,225;79,26;150,150,150
488,217;246,246,246;79,27;148,148,148
468,208;244,244,244;79,28;145,145,145
317,139;225,225,225;79,29;143,143,143
198,84;211,211,211;79,30;140,140,140
417,186;238,238,238;79,31;138,138,138
147,63;207,207,207;79,32;135,135,135
517,232;250,250,250;79,33;133,133,133
430,193;240,240,240;79,34;131,131,131
239,107;216,216,216;79,35;128,128,128
232,104;215,215,215;79,36;126,126,126
163,74;209,209,209;79,37;124,124,124
166,77;209,209,209;79,38;122,122,122
201,93;213,213,213;79,39;120,120,120
304,139;225,225,225;79,40;117,117,117
154,74;209,209,209;79,41;116,116,116
93,48;204,204,204;79,42;114,114,114
384,176;236,236,236;79,43;112,112,112
443,202;243,243,243;79,44;110,110,110
195,95;213,213,213;79,45;109,109,109
298,140;225,225,225;79,46;107,107,107
423,194;241,241,241;79,47;106,106,106
576,259;254,254,254;79,48;104,104,104
390,181;237,237,237;79,49;103,103,103
99,10;206,206,206;80,0;204,204,204
423,178;236,236,236;80,1;203,203,203
314,122;220,220,220;80,2;202,202,202
205,67;207,207,207;80,3;200,200,200
296,114;218,218,218;80,4;199,199,199
143,37;255,255,255;80,5;197,197,197
547,243;252,252,252;80,6;196,196,196
90,12;208,208,208;80,7;194,194,194
317,127;221,221,221;80,8;192,192,192
421,180;237,237,237;80,9;190,190,190
99,19;219,219,219;80,10;188,188,188
305,123;220,220,220;80,11;186,186,186
422,181;237,237,237;80,12;184,184,184
387,165;232,232,232;80,13;182,182,182
570,255;254,254,254;80,14;180,180,180
240,93;213,213,213;80,15;178,178,178
483,212;245,245,245;80,16;175,175,175
497,220;247,247,247;80,17;173,173,173
210,81;210,210,210;80,18;255,255,255
536,239;251,251,251;80,19;255,255,255
493,218;247,247,247;80,20;255,255,255
340,145;227,227,227;80,21;255,255,255
578,259;254,254,254;80,22;255,255,255
545,244;252,252,252;80,23;255,255,255
274,116;218,218,218;80,24;255,255,255
307,132;223,223,223;80,25;255,255,255
410,180;237,237,237;80,26;255,255,255
186,76;209,209,209;80,27;255,255,255
341,149;228,228,228;80,28;145,145,145
187,78;209,209,209;80,29;143,143,143
494,221;247,247,247;80,30;140,140,140
496,222;247,247,247;80,31;138,138,138
511,229;249,249,249;80,32;135,135,135
158,68;207,207,207;80,33;133,133,133
298,133;223,223,223;80,34;131,131,131
375,168;233,233,233;80,35;128,128,128
183,82;210,210,210;80,36;126,126,126
543,244;252,252,252;80,37;124,124,124
301,136;224,224,224;80,38;122,122,122
367,166;233,233,233;80,39;120,120,120
292,134;223,223,223;80,40;117,117,117
222,103;215,215,215;80,41;116,116,116
447,202;243,243,243;80,42;114,114,114
346,159;231,231,231;80,43;112,112,112
182,88;212,212,212;80,44;110,110,110
599,269;255,255,255;80,45;109,109,109
333,155;229,229,229;80,46;107,107,107
306,144;226,226,226;80,47;106,106,106
414,190;239,239,239;80,48;104,104,104
283,135;224,224,224;80,49;103,103,103
313,121;220,220,220;81,0;204,204,204
401,167;233,233,233;81,1;203,203,203
294,112;217,217,217;81,2;202,202,202
120,23;255,255,255;81,3;200,200,200
497,217;246,246,246;81,4;199,199,199
359,147;227,227,227;81,5;197,197,197
445,191;240,240,240;81,6;196,196,196
369,152;229,229,229;81,7;194,194,194
530,234;250,250,250;81,8;192,192,192
588,264;255,255,255;81,9;190,190,190
333,136;224,224,224;81,10;188,188,188
441,190;239,239,239;81,11;186,186,186
350,145;227,227,227;81,12;184,184,184
211,77;209,209,209;81,13;182,182,182
526,233;250,250,250;81,14;180,180,180
203,75;209,209,209;81,15;178,178,178
394,169;234,234,234;81,16;175,175,175
344,145;227,227,227;81,17;173,173,173
170,61;206,206,206;81,18;255,255,255
276,113;218,218,218;81,19;255,255,255
137,47;204,204,204;81,20;255,255,255
540,241;251,251,251;81,21;255,255,255
276,115;218,218,218;81,22;255,255,255
442,195;241,241,241;81,23;255,255,255
324,139;225,225,225;81,24;255,255,255
351,152;229,229,229;81,25;255,255,255
493,219;247,247,247;81,26;255,255,255
312,135;224,224,224;81,27;255,255,255
443,197;241,241,241;81,28;145,145,145
276,119;219,219,219;81,29;143,143,143
574,258;254,254,254;81,30;140,140,140
183,78;209,209,209;81,31;138,138,138
372,165;232,232,232;81,32;135,135,135
138,59;206,206,206;81,33;133,133,133
474,212;245,245,245;81,34;131,131,131
174,77;209,209,209;81,35;128,128,128
283,127;221,221,221;81,36;126,126,126
472,212;245,245,245;81,37;124,124,124
261,118;219,219,219;81,38;122,122,122
539,243;252,252,252;81,39;120,120,120
530,239;251,251,251;81,40;117,117,117
415,188;239,239,239;81,41;116,116,116
93,47;204,204,204;81,42;114,114,114
313,144;226,226,226;81,43;112,112,112
115,59;206,206,206;81,44;110,110,110
452,205;243,243,243;81,45;109,109,109
472,215;246,246,246;81,46;107,107,107
317,148;227,227,227;81,47;106,106,106
420,193;240,240,240;81,48;104,104,104
579,261;255,255,255;81,49;103,103,103
286,106;216,216,216;82,0;204,204,204
588,264;255,255,255;82,1;203,203,203
219,72;208,208,208;82,2;202,202,202
219,74;209,209,209;82,3;200,200,200
228,79;210,210,210;82,4;199,199,199
374,154;229,229,229;82,5;197,197,197
206,69;208,208,208;82,6;196,196,196
451,194;241,241,241;82,7;194,194,194
397,167;233,233,233;82,8;192,192,192
227,82;210,210,210;82,9;190,190,190
466,203;243,243,243;82,10;188,188,188
213,76;209,209,209;82,11;186,186,186
525,232;250,250,250;82,12;184,184,184
336,139;225,225,225;82,13;182,182,182
96,21;223,223,223;82,14;180,180,180
231,88;212,212,212;82,15;178,178,178
150,49;204,204,204;82,16;175,175,175
293,120;220,220,220;82,17;173,173,173
337,142;226,226,226;82,18;255,255,255
433,189;239,239,239;82,19;255,255,255
520,231;249,249,249;82,20;166,166,166
522,232;250,250,250;82,21;163,163,163
165,62;206,206,206;82,22;161,161,161
231,94;213,213,213;82,23;158,158,158
346,149;228,228,228;82,24;156,156,156
322,138;225,225,225;82,25;153,153,153
527,235;250,250,250;82,26;150,150,150
563,253;253,253,253;82,27;148,148,148
408,180;237,237,237;82,28;145,145,145
471,210;245,245,245;82,29;143,143,143
479,214;246,246,246;82,30;140,140,140
257,111;217,217,217;82,31;138,138,138
492,220;247,247,247;82,32;135,135,135
464,207;244,244,244;82,33;133,133,133
590,265;214,173,92;82,34;131,131,131
585,263;255,255,255;82,35;128,128,128
565,254;254,254,254;82,36;126,126,126
235,106;216,216,216;82,37;124,124,124
511,230;249,249,249;82,38;122,122,122
182,83;210,210,210;82,39;120,120,120
568,255;254,254,254;82,40;117,117,117
432,195;241,241,241;82,41;116,116,116
157,75;209,209,209;82,42;114,114,114
115,57;206,206,206;82,43;112,112,112
154,75;209,209,209;82,44;110,110,110
398,182;237,237,237;82,45;109,109,109
490,222;247,247,247;82,46;107,107,107
358,166;233,233,233;82,47;106,106,106
299,141;225,225,225;82,48;104,104,104
485,221;247,247,247;82,49;103,103,103
384,157;230,230,230;83,0;204,204,204
262,94;213,213,213;83,1;203,203,203
580,259;254,254,254;83,2;202,202,202
586,263;255,255,255;83,3;200,200,200
142,34;255,255,255;83,4;199,199,199
364,149;228,228,228;83,5;197,197,197
505,221;247,247,247;83,6;196,196,196
588,263;255,255,255;83,7;194,194,194
473,205;243,243,243;83,8;192,192,192
505,222;247,247,247;83,9;190,190,190
447,193;240,240,240;83,10;188,188,188
243,91;212,212,212;83,11;186,186,186
125,33;255,255,255;83,12;184,184,184
525,232;250,250,250;83,13;182,182,182
349,145;227,227,227;83,14;180,180,180
291,118;219,219,219;83,15;178,178,178
321,133;223,223,223;83,16;175,175,175
143,46;204,204,204;83,17;173,173,173
346,146;227,227,227;83,18;255,255,255
112,33;245,245,245;83,19;255,255,255
266,108;216,216,216;83,20;166,166,166
514,228;249,249,249;83,21;163,163,163
382,165;232,232,232;83,22;161,161,161
237,97;214,214,214;83,23;158,158,158
465,206;244,244,244;83,24;156,156,156
170,66;207,207,207;83,25;153,153,153
447,197;241,241,241;83,26;150,150,150
132,50;205,205,205;83,27;148,148,148
159,63;207,207,207;83,28;145,145,145
547,245;252,252,252;83,29;143,143,143
432,192;240,240,240;83,30;140,140,140
251,108;216,216,216;83,31;138,138,138
347,153;229,229,229;83,32;135,135,135
523,234;250,250,250;83,33;133,133,133
170,73;208,208,208;83,34;131,131,131
299,133;223,223,223;83,35;128,128,128
277,124;221,221,221;83,36;126,126,126
506,227;249,249,249;83,37;124,124,124
405,182;237,237,237;83,38;122,122,122
308,139;225,225,225;83,39;120,120,120
162,75;209,209,209;83,40;117,117,117
577,260;254,254,254;83,41;116,116,116
362,165;232,232,232;83,42;114,114,114
88,45;204,153,51;83,43;112,112,112
335,154;229,229,229;83,44;110,110,110
407,186;238,238,238;83,45;109,109,109
389,178;236,236,236;83,46;107,107,107
232,111;217,217,217;83,47;106,106,106
367,170;234,234,234;83,48;104,104,104
463,211;245,245,245;83,49;103,103,103
161,40;255,255,255;84,0;204,204,204
429,181;237,237,237;84,1;203,203,203
96,8;245,245,245;84,2;202,202,202
271,99;214,214,214;84,3;200,200,200
302,116;218,218,218;84,4;199,199,199
470,203;243,243,243;84,5;197,197,197
480,208;244,244,244;84,6;196,196,196
425,181;237,237,237;84,7;194,194,194
204,69;208,208,208;84,8;192,192,192
571,255;254,254,254;84,9;190,190,190
517,228;249,249,249;84,10;188,188,188
456,197;241,241,241;84,11;186,186,186
512,226;248,248,248;84,12;184,184,184
526,233;250,250,250;84,13;182,182,182
157,50;205,205,205;84,14;180,180,180
279,111;217,217,217;84,15;178,178,178
496,219;247,247,247;84,16;175,175,175
203,75;209,209,209;84,17;173,173,173
438,190;239,239,239;84,18;255,255,255
133,43;204,153,51;84,19;255,255,255
98,26;51,51,51;84,20;166,166,166
415,181;237,237,237;84,21;163,163,163
338,144;226,226,226;84,22;161,161,161
121,40;255,255,255;84,23;158,158,158
549,245;252,252,252;84,24;156,156,156
289,122;220,220,220;84,25;153,153,153
235,97;214,214,214;84,26;150,150,150
377,165;232,232,232;84,27;148,148,148
502,224;248,248,248;84,28;145,145,145
142,56;205,205,205;84,29;143,143,143
381,168;233,233,233;84,30;140,140,140
297,130;222,222,222;84,31;138,138,138
365,161;231,231,231;84,32;135,135,135
295,130;222,222,222;84,33;133,133,133
470,210;245,245,245;84,34;131,131,131
86,36;250,250,250;84,35;128,128,128
239,106;216,216,216;84,36;126,126,126
160,71;208,208,208;84,37;124,124,124
304,137;224,224,224;84,38;122,122,122
300,136;224,224,224;84,39;120,120,120
419,189;239,239,239;84,40;117,117,117
452,204;243,243,243;84,41;116,116,116
385,175;235,235,235;84,42;114,114,114
434,197;241,241,241;84,43;112,112,112
392,178;236,236,236;84,44;110,110,110
307,142;226,226,226;84,45;109,109,109
149,74;209,209,209;84,46;107,107,107
437,199;242,242,242;84,47;106,106,106
532,240;251,251,251;84,48;104,104,104
141,73;208,208,208;84,49;103,103,103
511,223;248,248,248;85,0;204,204,204
271,98;214,214,214;85,1;203,203,203
395,163;232,232,232;85,2;202,202,202
319,124;221,221,221;85,3;200,200,200
450,192;240,240,240;85,4;199,199,199
345,139;225,225,225;85,5;197,197,197
175,52;205,205,205;85,6;196,196,196
575,257;254,254,254;85,7;194,194,194
322,128;222,222,222;85,8;192,192,192
98,15;212,212,212;85,9;190,190,190
318,128;222,222,222;85,10;188,188,188
187,62;206,206,206;85,11;186,186,186
523,231;249,249,249;85,12;184,184,184
147,44;204,153,51;85,13;182,182,182
275,108;216,216,216;85,14;180,180,180
303,123;220,220,220;85,15;178,178,178
175,60;206,206,206;85,16;175,175,175
301,123;220,220,220;85,17;173,173,173
140,44;204,153,51;85,18;171,171,171
155,53;205,205,205;85,19;168,168,168
124,39;255,255,255;85,20;166,166,166
420,183;238,238,238;85,21;163,163,163
499,221;247,247,247;85,22;161,161,161
221,88;212,212,212;85,23;158,158,158
314,133;223,223,223;85,24;156,156,156
246,101;215,215,215;85,25;153,153,153
115,40;255,255,255;85,26;150,150,150
504,225;248,248,248;85,27;148,148,148
329,142;226,226,226;85,28;145,145,145
326,142;226,226,226;85,29;143,143,143
224,95;213,213,213;85,30;140,140,140
399,176;236,236,236;85,31;138,138,138
445,198;242,242,242;85,32;135,135,135
445,198;242,242,242;85,33;133,133,133
231,101;215,215,215;85,34;131,131,131
195,85;211,211,211;85,35;128,128,128
502,225;248,248,248;85,36;126,126,126
131,58;206,206,206;85,37;124,124,124
445,200;242,242,242;85,38;122,122,122
210,95;213,213,213;85,39;120,120,120
512,230;249,249,249;85,40;117,117,117
264,120;220,220,220;85,41;116,116,116
438,198;242,242,242;85,42;114,114,114
291,134;223,223,223;85,43;112,112,112
582,262;255,255,255;85,44;110,110,110
317,146;227,227,227;85,45;109,109,109
528,239;251,251,251;85,46;107,107,107
323,150;228,228,228;85,47;106,106,106
244,116;218,218,218;85,48;104,104,104
173,87;211,211,211;85,49;103,103,103
218,69;208,208,208;86,0;204,204,204
449,191;240,240,240;86,1;203,203,203
382,156;230,230,230;86,2;202,202,202
462,198;242,242,242;86,3;200,200,200
103,13;209,209,209;86,4;199,199,199
176,51;205,205,205;86,5;197,197,197
372,153;229,229,229;86,6;196,196,196
259,95;213,213,213;86,7;194,194,194
91,10;206,206,206;86,8;192,192,192
289,112;217,217,217;86,9;190,190,190
316,126;221,221,221;86,10;188,188,188
271,104;215,215,215;86,11;186,186,186
331,135;224,224,224;86,12;184,184,184
595,267;206,157,58;86,13;182,182,182
474,207;244,244,244;86,14;180,180,180
519,230;249,249,249;86,15;178,178,178
342,142;226,226,226;86,16;175,175,175
164,55;205,205,205;86,17;173,173,173
515,228;249,249,249;86,18;255,255,255
165,58;206,206,206;86,19;255,255,255
401,173;235,235,235;86,20;255,255,255
129,42;255,255,255;86,21;255,255,255
455,200;242,242,242;86,22;255,255,255
530,236;250,250,250;86,23;255,255,255
243,99;214,214,214;86,24;255,255,255
460,203;243,243,243;86,25;255,255,255
581,261;255,255,255;86,26;255,255,255
292,124;221,221,221;86,27;255,255,255
240,100;214,214,214;86,28;145,145,145
596,268;255,255,255;86,29;143,143,143
318,138;225,225,225;86,30;140,140,140
391,173;235,235,235;86,31;138,138,138
345,152;229,229,229;86,32;135,135,135
241,104;215,215,215;86,33;133,133,133
194,83;210,210,210;86,34;131,131,131
375,167;233,233,233;86,35;128,128,128
103,43;204,153,51;86,36;126,126,126
583,262;255,255,255;86,37;124,124,124
427,192;240,240,240;86,38;122,122,122
142,64;207,207,207;86,39;120,120,120
422,190;239,239,239;86,40;117,117,117
329,149;228,228,228;86,41;116,116,116
127,60;206,206,206;86,42;114,114,114
242,112;217,217,217;86,43;112,112,112
494,223;248,248,248;86,44;110,110,110
326,150;228,228,228;86,45;109,109,109
533,240;251,251,251;86,46;107,107,107
443,202;243,243,243;86,47;106,106,106
418,191;240,240,240;86,48;104,104,104
148,76;209,209,209;86,49;103,103,103
574,256;254,254,254;87,0;204,204,204
450,191;240,240,240;87,1;203,203,203
409,170;234,234,234;87,2;202,202,202
166,44;204,153,51;87,3;200,200,200
373,152;229,229,229;87,4;199,199,199
175,50;205,205,205;87,5;197,197,197
594,266;204,153,51;87,6;196,196,196
452,194;241,241,241;87,7;194,194,194
305,119;219,219,219;87,8;192,192,192
243,88;212,212,212;87,9;190,190,190
195,64;207,207,207;87,10;188,188,188
166,51;205,205,205;87,11;186,186,186
106,21;223,223,223;87,12;184,184,184
95,17;216,216,216;87,13;182,182,182
571,255;254,254,254;87,14;180,180,180
524,232;250,250,250;87,15;178,178,178
525,233;250,250,250;87,16;175,175,175
176,61;206,206,206;87,17;173,173,173
487,214;246,246,246;87,18;255,255,255
185,67;207,207,207;87,19;255,255,255
502,222;247,247,247;87,20;255,255,255
359,153;229,229,229;87,21;255,255,255
337,142;226,226,226;87,22;255,255,255
459,202;243,243,243;87,23;255,255,255
343,147;227,227,227;87,24;255,255,255
159,59;206,206,206;87,25;255,255,255
89,27;234,234,234;87,26;255,255,255
299,127;221,221,221;87,27;255,255,255
122,44;204,153,51;87,28;145,145,145
517,231;249,249,249;87,29;143,143,143
527,236;250,250,250;87,30;140,140,140
225,95;213,213,213;87,31;138,138,138
475,212;245,245,245;87,32;135,135,135
178,75;209,209,209;87,33;133,133,133
108,44;204,153,51;87,34;131,131,131
467,209;244,244,244;87,35;128,128,128
583,262;255,255,255;87,36;126,126,126
267,118;219,219,219;87,37;124,124,124
469,210;245,245,245;87,38;122,122,122
107,48;204,204,204;87,39;120,120,120
382,172;234,234,234;87,40;117,117,117
251,114;218,218,218;87,41;116,116,116
365,165;232,232,232;87,42;114,114,114
271,124;221,221,221;87,43;112,112,112
547,246;252,252,252;87,44;110,110,110
343,157;230,230,230;87,45;109,109,109
310,143;226,226,226;87,46;107,107,107
120,61;206,206,206;87,47;106,106,106
271,127;221,221,221;87,48;104,104,104
570,257;254,254,254;87,49;103,103,103
401,165;232,232,232;88,0;204,204,204
443,187;239,239,239;88,1;203,203,203
556,247;252,252,252;88,2;202,202,202
320,124;221,221,221;88,3;200,200,200
247,86;211,211,211;88,4;199,199,199
302,116;218,218,218;88,5;197,197,197
201,64;207,207,207;88,6;196,196,196
549,244;252,252,252;88,7;194,194,194
422,179;236,236,236;88,8;192,192,192
301,117;219,219,219;88,9;190,190,190
174,53;205,205,205;88,10;188,188,188
382,159;231,231,231;88,11;186,186,186
417,178;236,236,236;88,12;184,184,184
388,163;232,232,232;88,13;182,182,182
316,128;222,222,222;88,14;180,180,180
570,255;254,254,254;88,15;178,178,178
292,117;219,219,219;88,16;175,175,175
528,234;250,250,250;88,17;173,173,173
586,263;255,255,255;88,18;255,255,255
191,69;208,208,208;88,19;255,255,255
541,241;251,251,251;88,20;166,166,166
345,146;227,227,227;88,21;163,163,163
308,128;222,222,222;88,22;255,255,255
466,205;243,243,243;88,23;255,255,255
403,175;235,235,235;88,24;156,156,156
339,145;227,227,227;88,25;153,153,153
594,267;204,153,51;88,26;255,255,255
153,57;206,206,206;88,27;255,255,255
512,228;249,249,249;88,28;145,145,145
599,269;255,255,255;88,29;143,143,143
449,199;242,242,242;88,30;140,140,140
568,255;254,254,254;88,31;138,138,138
115,44;204,153,51;88,32;135,135,135
152,62;206,206,206;88,33;133,133,133
203,87;211,211,211;88,34;131,131,131
171,73;208,208,208;88,35;128,128,128
268,118;219,219,219;88,36;126,126,126
242,107;216,216,216;88,37;124,124,124
531,238;251,251,251;88,38;122,122,122
407,182;237,237,237;88,39;120,120,120
354,159;231,231,231;88,40;117,117,117
121,55;205,205,205;88,41;116,116,116
445,201;242,242,242;88,42;114,114,114
255,117;219,219,219;88,43;112,112,112
534,241;251,251,251;88,44;110,110,110
88,45;204,153,51;88,45;109,109,109
434,197;241,241,241;88,46;107,107,107
577,260;254,254,254;88,47;106,106,106
555,250;253,253,253;88,48;104,104,104
577,260;254,254,254;88,49;103,103,103
140,27;255,255,255;89,0;204,204,204
382,155;229,229,229;89,1;203,203,203
135,26;255,255,255;89,2;202,202,202
169,45;204,153,51;89,3;200,200,200
118,19;255,255,255;89,4;199,199,199
144,33;255,255,255;89,5;197,197,197
224,75;209,209,209;89,6;196,196,196
178,53;205,205,205;89,7;194,194,194
517,227;249,249,249;89,8;192,192,192
508,223;248,248,248;89,9;190,190,190
309,121;220,220,220;89,10;188,188,188
137,35;255,255,255;89,11;186,186,186
126,30;255,255,255;89,12;184,184,184
423,181;237,237,237;89,13;182,182,182
452,196;241,241,241;89,14;180,180,180
205,73;208,208,208;89,15;178,178,178
355,148;227,227,227;89,16;175,175,175
353,148;227,227,227;89,17;173,173,173
273,108;216,216,216;89,18;255,255,255
233,89;212,212,212;89,19;255,255,255
389,167;233,233,233;89,20;166,166,166
138,45;204,153,51;89,21;163,163,163
597,268;255,255,255;89,22;255,255,255
267,109;217,217,217;89,23;255,255,255
437,191;240,240,240;89,24;156,156,156
508,226;248,248,248;89,25;153,153,153
501,222;247,247,247;89,26;255,255,255
141,52;205,205,205;89,27;255,255,255
532,238;251,251,251;89,28;145,145,145
403,177;236,236,236;89,29;143,143,143
505,225;248,248,248;89,30;140,140,140
105,38;252,252,252;89,31;138,138,138
198,82;210,210,210;89,32;135,135,135
535,239;251,251,251;89,33;133,133,133
548,246;252,252,252;89,34;131,131,131
155,65;207,207,207;89,35;128,128,128
521,234;250,250,250;89,36;126,126,126
546,245;252,252,252;89,37;124,124,124
124,54;205,205,205;89,38;122,122,122
148,66;207,207,207;89,39;120,120,120
548,246;252,252,252;89,40;117,117,117
179,81;210,210,210;89,41;116,116,116
326,147;227,227,227;89,42;114,114,114
111,53;205,205,205;89,43;112,112,112
187,87;211,211,211;89,44;110,110,110
306,140;225,225,225;89,45;109,109,109
596,268;255,255,255;89,46;107,107,107
111,56;205,205,205;89,47;106,106,106
403,184;238,238,238;89,48;104,104,104
417,191;240,240,240;89,49;103,103,103
334,129;222,222,222;90,0;204,204,204
170,43;204,153,51;90,1;203,203,203
394,161;231,231,231;90,2;202,202,202
412,171;234,234,234;90,3;200,200,200
277,101;215,215,215;90,4;199,199,199
92,6;255,255,255;90,5;197,197,197
385,159;231,231,231;90,6;196,196,196
468,202;243,243,243;90,7;194,194,194
333,132;223,223,223;90,8;192,192,192
210,70;208,208,208;90,9;190,190,190
244,88;212,212,212;90,10;188,188,188
172,52;205,205,205;90,11;186,186,186
246,91;212,212,212;90,12;184,184,184
203,70;208,208,208;90,13;182,182,182
93,15;212,212,212;90,14;180,180,180
293,116;218,218,218;90,15;178,178,178
539,239;251,251,251;90,16;175,175,175
191,67;207,207,207;90,17;173,173,173
475,208;244,244,244;90,18;255,255,255
386,165;232,232,232;90,19;255,255,255
284,115;218,218,218;90,20;166,166,166
408,176;236,236,236;90,21;163,163,163
319,133;223,223,223;90,22;255,255,255
214,83;210,210,210;90,23;255,255,255
285,118;219,219,219;90,24;156,156,156
299,125;221,221,221;90,25;153,153,153
412,180;237,237,237;90,26;255,255,255
574,257;254,254,254;90,27;255,255,255
170,66;207,207,207;90,28;145,145,145
220,90;212,212,212;90,29;143,143,143
512,228;249,249,249;90,30;140,140,140
